Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
4243,North Korea,2003,2817,780,1063,4,234,30688,7388,4185,24271,3234,70064,241,307,314,4191,3022,259,0,101,119,7007,3923,264,2275,749,205
4244,North Korea,2004,2817,787,1082,4,239,31414,7521,4228,24932,3334,73170,240,311,318,4356,3122,259,19,102,121,7147,3986,290,2405,788,178
4245,North Korea,2005,2816,779,1102,4,242,32169,7657,4291,25579,3423,76055,242,315,324,4511,3218,262,157,104,122,7274,3975,318,2543,829,165
4246,North Korea,2006,2839,782,1060,4,249,33056,7813,4384,26353,3510,78885,245,321,332,4689,3327,266,227,104,122,7425,3893,297,2694,876,159
4247,North Korea,2007,2860,784,1140,4,253,33937,7973,4481,27116,3602,81558,250,327,337,4874,3432,270,501,104,120,7555,3792,288,2847,921,154
4248,North Korea,2008,2879,783,1079,4,258,34758,8134,4582,27786,3690,83990,256,332,344,5049,3528,274,0,103,120,7701,3667,308,3001,966,151
4249,North Korea,2009,2888,779,1096,4,262,35476,8289,4680,28365,3774,86190,263,338,350,5204,3612,278,0,104,119,7807,3548,305,3155,1006,148
4250,North Korea,2010,2895,775,1172,4,263,36086,8401,4752,28838,3847,88104,268,344,355,5337,3681,282,16,103,119,7888,3440,309,3311,1043,145
4251,North Korea,2011,2906,777,1113,3,266,36649,8520,4822,29273,3911,90065,276,350,359,5464,3742,287,62,102,119,7964,3388,319,3480,1079,143
4252,North Korea,2012,2910,776,1176,3,268,37162,8625,4883,29650,3970,91661,282,355,363,5584,3794,291,125,102,118,8012,3355,312,3658,1113,140
4253,North Korea,2013,2913,781,1169,3,271,37558,8695,4921,29884,4020,93176,288,359,366,5681,3829,294,44,103,119,8035,3348,346,3834,1140,136
4254,North Korea,2014,2922,788,1082,3,274,37959,8767,4959,30110,4068,94521,295,364,368,5778,3865,298,0,103,119,8060,3374,435,4029,1166,134
4255,North Korea,2015,2922,790,1078,3,274,38297,8802,4976,30285,4108,96015,302,368,371,5864,3889,302,29,105,120,8075,3390,530,4227,1188,131
4256,North Korea,2016,2931,786,1092,3,278,38856,8895,5027,30644,4163,97418,311,376,374,5988,3935,308,477,105,120,8079,3382,606,4472,1216,129
4257,North Korea,2017,2939,780,1063,3,279,39442,9025,5100,31016,4207,99166,320,386,377,6122,3970,316,0,106,121,8076,3335,658,4720,1244,126
4258,North Korea,2018,2939,771,1054,3,282,40040,9071,5128,31360,4255,100834,328,395,381,6252,4015,323,202,106,120,8140,3261,690,4964,1271,124
4259,North Korea,2019,2938,766,1047,2,285,40614,9138,5166,31694,4305,102512,338,405,385,6386,4059,332,0,106,120,8158,3207,713,5208,1297,121
4260,North Macedonia,1990,190,56,22,0,11,2839,406,195,656,192,9259,2,0,23,147,375,0,0,4,7,166,127,0,252,86,0
4261,North Macedonia,1991,192,56,22,0,11,2882,410,197,659,193,9311,2,0,23,148,383,0,0,4,7,168,124,0,253,87,0
4262,North Macedonia,1992,203,57,24,0,11,3062,431,209,686,209,9920,2,0,25,156,414,0,0,4,7,179,132,0,255,91,0
4263,North Macedonia,1993,210,59,24,0,11,3170,441,216,680,219,10188,2,0,26,157,436,0,0,4,7,183,135,1,255,92,0
4264,North Macedonia,1994,206,61,23,0,11,3244,443,219,661,227,10312,2,0,26,155,457,0,0,3,7,172,132,1,254,92,0
4265,North Macedonia,1995,207,62,22,0,11,3355,453,227,652,235,10591,2,0,27,155,483,0,0,3,7,169,130,1,255,94,0
4266,North Macedonia,1996,209,64,22,0,11,3478,459,232,636,243,10841,3,0,28,153,520,0,0,3,7,171,131,1,255,97,0
4267,North Macedonia,1997,212,70,23,0,11,3602,469,239,617,249,11083,4,0,30,153,556,0,0,3,7,173,128,1,254,99,0
4268,North Macedonia,1998,222,79,24,0,11,3755,483,247,600,256,11355,6,0,32,152,592,0,0,3,6,181,124,1,254,102,0
4269,North Macedonia,1999,218,79,23,0,11,3826,486,249,588,262,11410,7,0,32,149,617,0,0,3,6,173,119,1,255,104,0
4270,North Macedonia,2000,210,79,22,0,12,3886,487,248,586,267,11568,9,0,32,146,653,0,0,3,5,165,112,1,259,107,0
4271,North Macedonia,2001,216,85,24,0,12,4013,502,257,596,276,11876,10,0,34,148,693,0,0,19,5,175,108,1,262,112,0
4272,North Macedonia,2002,225,85,26,0,13,4180,519,265,619,286,12252,12,0,36,150,743,0,0,5,5,190,103,1,263,117,1
4273,North Macedonia,2003,221,81,25,0,13,4252,516,264,628,294,12265,12,0,36,150,783,0,1,5,4,188,92,1,265,121,1
4274,North Macedonia,2004,212,74,22,0,11,4282,514,263,630,296,12124,12,0,34,148,813,0,0,20,4,179,81,1,269,124,1
4275,North Macedonia,2005,209,69,23,0,12,4409,517,267,634,302,12329,11,0,33,148,856,0,0,5,4,179,74,1,277,130,1
4276,North Macedonia,2006,217,65,23,0,13,4584,529,278,630,313,12625,12,0,32,150,901,0,0,5,4,186,69,3,285,135,1
4277,North Macedonia,2007,221,62,23,0,14,4726,538,286,629,325,12933,14,0,30,153,946,0,0,5,4,192,63,2,295,141,1
4278,North Macedonia,2008,213,56,22,0,13,4713,534,285,609,320,12675,14,0,26,148,948,0,0,6,4,184,53,2,305,143,1
4279,North Macedonia,2009,212,53,22,0,13,4814,541,293,605,322,12734,14,0,26,150,962,0,0,6,4,182,47,1,315,148,1
4280,North Macedonia,2010,208,49,21,0,13,4865,541,293,603,323,12745,14,0,26,149,977,0,0,6,4,176,44,1,327,152,1
4281,North Macedonia,2011,202,47,19,0,12,4847,536,290,598,323,12676,12,0,24,148,977,0,0,6,4,168,42,1,336,153,1
4282,North Macedonia,2012,207,46,19,0,13,4945,546,295,609,332,12908,12,0,24,151,1012,0,0,7,4,166,39,2,350,160,1
4283,North Macedonia,2013,206,44,19,0,13,4945,546,295,604,330,12746,12,0,24,149,997,0,0,6,4,166,37,1,360,161,1
4284,North Macedonia,2014,207,44,19,0,13,5060,558,301,619,338,13087,12,0,25,154,1016,0,0,6,4,165,38,1,374,165,1
4285,North Macedonia,2015,208,44,19,0,13,5177,570,305,636,348,13472,12,0,25,158,1046,0,6,6,4,165,38,1,387,172,1
4286,North Macedonia,2016,210,44,20,0,13,5252,580,309,643,352,13599,13,0,25,161,1048,0,19,6,4,167,38,1,399,175,1
4287,North Macedonia,2017,210,44,20,0,13,5311,585,312,648,356,13765,13,0,26,163,1053,0,0,8,4,167,38,1,413,177,1
4288,North Macedonia,2018,209,44,20,0,13,5350,586,314,647,358,13882,13,1,27,166,1057,0,0,6,4,165,38,1,426,179,1
4289,North Macedonia,2019,210,43,20,0,13,5416,591,316,652,362,14019,13,1,27,169,1064,0,0,5,4,166,38,1,436,181,1
4290,Northern Ireland,1990,167,21,12,0,19,3669,419,105,814,129,6894,21,5,15,1370,89,1,3,6,3,168,18,10,335,99,0
4291,Northern Ireland,1991,167,21,12,0,18,3661,419,106,814,127,6736,21,5,16,1359,88,1,0,6,3,165,16,12,346,100,0
4292,Northern Ireland,1992,161,21,11,0,17,3648,423,106,824,122,6582,22,4,17,1352,85,1,0,6,3,152,16,12,357,100,0
4293,Northern Ireland,1993,166,26,11,0,17,3740,447,115,854,126,6700,24,4,18,1430,89,1,0,6,4,151,16,14,371,103,0
4294,Northern Ireland,1994,167,27,10,0,17,3681,453,120,843,125,6526,25,4,20,1422,89,1,0,6,4,145,16,16,382,104,0
4295,Northern Ireland,1995,168,23,11,0,17,3659,474,128,871,127,6558,26,4,22,1481,93,1,0,6,6,143,16,17,398,108,0
4296,Northern Ireland,1996,162,17,9,0,16,3635,483,133,878,125,6345,26,4,25,1485,95,1,0,6,7,136,15,13,412,110,0
4297,Northern Ireland,1997,163,15,9,0,16,3642,497,140,889,126,6254,28,4,28,1490,101,1,0,6,9,134,15,10,425,112,0
4298,Northern Ireland,1998,167,15,9,0,16,3666,523,153,901,129,6190,30,4,30,1500,108,2,0,6,10,130,14,7,441,116,0
4299,Northern Ireland,1999,174,14,9,0,16,3716,552,167,937,135,6175,34,4,34,1525,121,2,0,6,13,131,15,7,456,121,0
4300,Northern Ireland,2000,174,16,8,0,14,3692,570,174,935,138,5917,34,4,39,1434,126,2,0,6,16,129,14,7,471,124,0
4301,Northern Ireland,2001,169,16,8,0,13,3676,580,183,934,143,5642,35,4,45,1227,138,2,0,6,20,125,14,7,484,125,0
4302,Northern Ireland,2002,171,17,8,0,13,3773,611,200,962,152,5581,36,4,48,1152,151,2,0,5,24,124,14,8,500,130,0
4303,Northern Ireland,2003,164,17,8,0,13,3820,624,204,983,157,5374,37,4,52,1089,157,2,0,5,28,117,13,8,511,134,0
4304,Northern Ireland,2004,172,17,8,0,13,3897,649,216,996,163,5205,39,4,56,1035,162,2,0,5,34,120,12,7,525,136,0
4305,Northern Ireland,2005,185,18,8,0,12,3927,657,220,1004,165,5009,42,4,60,998,166,2,0,5,38,123,11,8,547,139,0
4306,Northern Ireland,2006,201,18,9,0,12,4038,685,230,1028,170,4925,44,4,63,983,169,2,0,5,44,125,12,9,571,144,0
4307,Northern Ireland,2007,208,17,9,0,12,4147,710,239,1061,178,4849,48,4,64,973,171,2,0,5,48,125,12,9,594,151,0
4308,Northern Ireland,2008,216,16,9,0,12,4237,717,241,1089,181,4733,50,4,66,958,169,2,0,5,49,119,12,9,615,155,0
4309,Northern Ireland,2009,219,15,9,0,12,4298,720,241,1104,182,4590,51,5,66,942,166,3,0,7,46,111,11,9,634,157,0
4310,Northern Ireland,2010,223,15,9,0,11,4427,736,244,1131,189,4535,52,5,66,949,163,3,0,5,44,103,11,11,658,158,0
4311,Northern Ireland,2011,217,14,8,0,10,4429,737,238,1163,196,4445,52,5,66,966,159,3,0,5,42,93,11,8,682,160,0
4312,Northern Ireland,2012,215,13,8,0,10,4569,762,241,1220,209,4505,54,5,66,1007,161,3,0,5,39,87,11,8,702,166,0
4313,Northern Ireland,2013,213,12,8,0,10,4657,776,246,1264,213,4466,55,5,65,1009,161,3,0,5,37,80,11,9,711,170,0
4314,Northern Ireland,2014,210,12,8,0,10,4711,783,249,1267,214,4360,57,5,66,993,159,3,0,4,35,77,11,7,721,171,0
4315,Northern Ireland,2015,217,12,8,0,10,4837,813,261,1314,216,4414,58,5,65,1017,161,3,0,4,35,77,11,8,738,177,0
4316,Northern Ireland,2016,207,11,9,0,10,4939,834,266,1326,224,4456,59,5,64,1041,165,3,0,4,35,77,11,8,757,181,0
4317,Northern Ireland,2017,201,12,9,0,12,4999,838,266,1350,227,4630,59,5,65,1084,169,3,0,4,36,79,11,8,778,186,0
4318,Northern Ireland,2018,203,12,9,0,10,5194,862,271,1408,235,4871,61,5,64,1135,177,3,0,4,37,81,11,7,798,196,0
4319,Northern Ireland,2019,200,12,9,0,10,5298,875,272,1434,241,5022,62,5,64,1170,181,3,0,4,38,81,11,7,814,202,0
4320,Northern Mariana Islands,1990,8,3,3,0,0,31,13,10,9,8,47,0,0,1,7,8,0,0,0,0,10,2,0,1,1,0
4321,Northern Mariana Islands,1991,8,3,3,0,0,33,14,11,11,8,50,0,0,1,7,8,0,0,0,0,10,2,0,1,1,0
4322,Northern Mariana Islands,1992,8,3,3,0,0,33,14,11,11,8,50,0,0,1,7,8,0,0,0,0,10,2,0,1,1,0
4323,Northern Mariana Islands,1993,8,3,3,0,0,32,13,9,10,8,50,0,0,1,7,8,0,0,0,0,9,2,0,1,1,0
4324,Northern Mariana Islands,1994,8,3,3,0,0,32,13,10,10,8,49,0,0,1,7,9,0,0,0,0,9,2,0,1,1,0
4325,Northern Mariana Islands,1995,8,3,3,0,0,33,14,10,10,8,51,0,0,1,7,9,0,0,0,0,10,2,0,1,1,0
4326,Northern Mariana Islands,1996,8,4,3,0,0,34,15,11,12,9,54,0,0,1,7,9,0,0,0,0,10,2,0,1,1,0
4327,Northern Mariana Islands,1997,9,4,4,0,0,37,15,11,12,10,56,0,0,1,8,10,0,0,0,0,11,2,0,2,1,0
4328,Northern Mariana Islands,1998,10,4,4,0,0,40,16,12,12,11,60,0,0,1,8,11,0,0,0,0,12,2,1,2,1,0
4329,Northern Mariana Islands,1999,10,5,4,0,0,42,18,15,12,12,66,0,0,2,8,11,0,0,0,0,13,2,1,2,1,0
4330,Northern Mariana Islands,2000,11,5,4,0,0,45,18,15,14,13,70,0,0,2,8,13,0,0,0,1,13,2,1,2,1,0
4331,Northern Mariana Islands,2001,11,5,6,0,0,48,19,14,15,13,72,0,0,2,8,15,0,0,0,1,15,2,1,2,1,0
4332,Northern Mariana Islands,2002,10,4,6,0,0,48,18,13,14,14,72,0,0,2,8,16,0,0,0,1,13,2,1,2,1,0
4333,Northern Mariana Islands,2003,10,4,6,0,0,49,16,13,14,14,71,0,0,2,8,17,0,0,0,1,12,2,1,2,1,0
4334,Northern Mariana Islands,2004,9,4,5,0,0,51,16,12,14,14,72,0,0,1,7,20,0,2,0,1,11,2,1,2,1,0
4335,Northern Mariana Islands,2005,9,4,6,0,0,52,16,12,14,14,73,0,0,1,8,21,0,0,0,1,11,2,1,2,1,0
4336,Northern Mariana Islands,2006,9,4,5,0,0,55,17,12,15,15,77,0,0,1,8,21,0,0,0,1,10,2,1,3,1,0
4337,Northern Mariana Islands,2007,9,4,5,0,0,57,17,13,15,15,81,0,0,2,8,22,0,0,0,1,10,1,1,3,1,0
4338,Northern Mariana Islands,2008,8,4,5,0,0,59,18,13,14,17,84,0,0,3,9,22,0,0,0,1,9,1,1,4,1,0
4339,Northern Mariana Islands,2009,9,4,5,0,0,60,18,13,14,17,87,0,0,3,9,23,0,0,0,1,8,1,1,4,1,0
4340,Northern Mariana Islands,2010,9,4,4,0,0,62,18,13,16,17,91,0,0,2,8,23,0,0,0,1,7,1,1,4,1,0
4341,Northern Mariana Islands,2011,8,3,4,0,0,65,18,13,16,18,95,0,0,2,8,24,0,0,0,1,7,1,1,4,1,0
4342,Northern Mariana Islands,2012,8,3,4,0,0,66,17,12,15,19,97,0,1,2,8,23,1,0,0,1,6,1,1,4,2,0
4343,Northern Mariana Islands,2013,8,3,3,0,0,66,18,12,15,21,99,0,1,2,9,23,1,0,0,1,7,1,1,4,2,0
4344,Northern Mariana Islands,2014,7,3,3,0,0,68,18,12,16,22,102,0,1,2,10,23,1,0,0,2,6,1,0,5,2,0
4345,Northern Mariana Islands,2015,7,3,3,0,0,72,17,13,17,23,105,0,1,2,10,24,1,0,0,2,5,1,0,5,3,0
4346,Northern Mariana Islands,2016,8,3,3,0,0,75,18,12,16,23,110,0,1,2,10,25,1,0,0,2,5,1,0,5,3,0
4347,Northern Mariana Islands,2017,8,3,3,0,0,76,18,12,18,23,111,0,1,2,10,25,1,0,0,2,5,1,0,5,3,0
4348,Northern Mariana Islands,2018,8,3,3,0,0,79,20,13,18,23,114,0,1,2,9,27,1,2,0,2,5,1,0,5,3,0
4349,Northern Mariana Islands,2019,8,3,3,0,0,80,19,13,17,25,115,0,1,2,10,27,1,0,0,2,6,1,0,5,3,0
4350,Norway,1990,727,54,83,0,75,10352,1388,368,1521,338,21146,97,18,290,2966,547,7,4,32,53,456,80,31,1706,225,3
4351,Norway,1991,713,61,80,0,73,10352,1374,357,1544,346,20788,114,17,294,2940,556,7,0,33,54,398,76,37,1747,244,3
4352,Norway,1992,699,52,77,0,74,10488,1380,359,1614,367,20756,130,17,293,2971,571,7,4,30,57,387,74,50,1792,264,3
4353,Norway,1993,670,46,73,0,71,10675,1405,361,1695,387,20731,145,16,295,3024,582,7,1,30,62,367,71,58,1835,284,3
4354,Norway,1994,649,42,72,0,71,10746,1407,362,1735,402,20314,165,16,297,2894,588,7,6,29,68,357,71,50,1865,298,3
4355,Norway,1995,635,46,71,0,70,10780,1397,358,1795,426,19903,185,16,289,2791,592,7,4,29,75,350,72,55,1894,313,3
4356,Norway,1996,615,47,68,0,70,10831,1400,360,1862,441,19596,210,16,280,2574,601,8,4,26,84,339,70,54,1923,328,3
4357,Norway,1997,607,47,68,0,70,10883,1417,363,1923,462,19312,231,16,273,2480,641,9,6,28,91,340,69,29,1943,345,3
4358,Norway,1998,606,45,69,0,68,11012,1439,371,2004,484,19187,265,16,263,2426,660,9,4,28,99,350,69,31,1963,359,3
4359,Norway,1999,600,43,70,0,68,11089,1453,368,2084,505,18862,286,16,263,2417,677,10,3,30,113,342,66,16,1978,371,3
4360,Norway,2000,595,49,70,0,69,11178,1459,369,2138,531,18319,319,18,255,2384,690,11,1,30,126,337,66,16,1997,377,3
4361,Norway,2001,586,38,70,0,69,11226,1453,365,2182,557,17867,335,20,257,2349,706,14,8,31,143,322,64,15,2031,386,3
4362,Norway,2002,574,42,69,0,70,11353,1452,368,2242,575,17484,331,22,259,2315,715,17,4,33,169,312,60,16,2060,393,3
4363,Norway,2003,565,46,66,0,69,11287,1420,363,2247,587,16649,322,24,260,2154,714,19,0,33,190,293,60,21,2084,394,3
4364,Norway,2004,560,39,65,0,69,11289,1405,362,2259,604,15887,327,27,255,2042,711,21,4,35,206,276,58,24,2112,397,3
4365,Norway,2005,552,33,62,0,70,11310,1375,351,2301,625,15297,318,31,251,2046,732,25,7,31,239,270,57,24,2147,402,3
4366,Norway,2006,549,41,58,0,70,11460,1383,353,2364,648,15054,313,34,252,2015,748,29,1,31,267,261,56,18,2196,412,3
4367,Norway,2007,546,34,55,0,70,11697,1396,360,2452,678,14892,305,37,251,2027,759,32,4,31,298,253,55,13,2245,425,3
4368,Norway,2008,558,32,55,0,70,11792,1401,363,2508,695,14508,299,41,252,1992,742,36,7,32,327,258,51,16,2286,431,3
4369,Norway,2009,575,33,57,0,67,11866,1398,364,2522,706,14087,294,47,251,1961,730,41,2,33,345,248,49,21,2323,434,3
4370,Norway,2010,578,33,54,0,64,11932,1389,362,2544,721,13743,285,53,251,1922,718,47,10,33,358,236,49,15,2355,438,3
4371,Norway,2011,589,36,55,0,61,12190,1415,370,2625,748,13774,279,69,248,1960,711,62,12,34,374,227,49,19,2409,452,3
4372,Norway,2012,571,34,52,0,59,12238,1413,367,2666,758,13508,270,81,244,1971,693,74,3,34,381,215,46,19,2442,461,2
4373,Norway,2013,577,44,53,0,59,12320,1405,368,2699,761,13213,267,90,238,1952,678,83,5,34,378,210,44,12,2474,469,2
4374,Norway,2014,571,34,52,0,56,12225,1380,359,2680,756,12750,262,96,234,1908,649,89,7,33,366,202,42,17,2497,471,2
4375,Norway,2015,563,27,50,0,53,12242,1378,356,2702,756,12514,252,105,231,1940,639,96,7,32,363,191,43,12,2525,480,2
4376,Norway,2016,570,31,50,0,53,12368,1392,361,2755,761,12450,247,111,228,1985,646,102,2,33,358,186,45,14,2576,490,2
4377,Norway,2017,560,29,50,0,50,12281,1384,354,2750,759,12233,238,115,227,2005,639,104,0,30,355,181,43,14,2616,491,2
4378,Norway,2018,561,30,49,0,51,12471,1399,357,2757,766,12584,238,105,235,2019,656,96,0,31,353,188,43,13,2642,498,2
4379,Norway,2019,558,30,49,0,52,12654,1408,360,2770,775,12722,240,101,241,2033,665,93,0,31,349,194,43,13,2633,503,2
4380,OECD Countries,1990,156535,53794,19746,46,14536,2175165,411534,218617,413980,140598,3680015,13205,16104,32063,303531,204569,12510,852,6008,12938,183795,39230,40859,267677,56510,2468
4381,OECD Countries,1991,157510,55092,19842,44,14568,2209267,414931,220658,419595,142989,3667750,14313,16284,33080,308406,209391,12764,731,6048,12591,183066,37609,49061,280930,57808,2490
4382,OECD Countries,1992,157757,54806,19770,42,14192,2239080,417704,222202,424247,145760,3638427,15355,16562,34053,314742,213273,13072,899,6000,12230,179864,36201,56506,294092,59007,2509
4383,OECD Countries,1993,159015,55223,19848,38,14437,2281364,423861,225440,434770,150509,3652411,16497,17019,35007,327881,219706,13486,1050,6442,11979,177614,35003,63801,307724,60820,2540
4384,OECD Countries,1994,159899,54991,20051,36,14441,2310154,427411,227016,440058,154790,3631700,17658,17369,35963,333342,224067,13851,525,6404,11612,175756,33752,70951,320231,62221,2582
4385,OECD Countries,1995,161101,52772,20218,34,14192,2353127,432524,228949,450017,161660,3639024,18776,18020,36533,342552,229573,14504,6105,7058,11627,173936,32964,73768,332815,64368,2633
4386,OECD Countries,1996,160345,49762,19727,33,14339,2371515,432740,227758,454949,166902,3601450,19848,18346,36691,345640,233064,14952,722,6372,11528,170329,31689,59662,342828,66085,2652
4387,OECD Countries,1997,161214,47615,19835,31,13693,2392925,434768,227950,460443,173334,3567589,21234,18638,37008,349420,236513,15343,866,6293,11630,167763,30385,36556,351339,67871,2685
4388,OECD Countries,1998,163629,46393,20051,25,13659,2433178,439849,229780,469813,183051,3557468,22846,18975,37528,353131,240886,15756,2027,6360,12049,165301,29383,29785,360103,70298,2717
4389,OECD Countries,1999,164370,44310,20095,24,13502,2473778,443668,230336,480279,192694,3547605,24881,19237,37952,354603,246507,16109,14997,6420,12861,162844,28297,30870,369358,72879,2727
4390,OECD Countries,2000,163620,42846,19739,21,13129,2492099,443420,228768,480089,201633,3482896,26765,19118,38223,346182,248878,16150,551,6179,14099,158743,26587,29267,379526,74899,2514
4391,OECD Countries,2001,164078,42487,19530,19,13364,2514831,446659,229335,484036,211133,3451625,28638,19048,38741,336568,253776,16140,486,6382,15559,155038,25200,28613,391783,77659,2298
4392,OECD Countries,2002,165202,42510,19457,17,12964,2549362,453185,231561,493657,221667,3446929,30957,19231,39159,337475,260951,16329,833,6431,17526,152205,23922,28537,405723,81131,2192
4393,OECD Countries,2003,166942,42228,19427,15,13692,2580766,459642,234135,502974,231510,3426467,33314,19351,39709,339303,266441,16468,748,8216,19728,149252,22807,28543,419904,84309,1752
4394,OECD Countries,2004,166098,41442,19182,13,12625,2592767,457767,231788,501484,237954,3338609,35334,18846,40166,334446,264954,16095,769,6621,21699,144506,21478,27570,432926,86014,1474
4395,OECD Countries,2005,167612,42286,19402,13,12713,2628833,464377,234295,511269,249551,3323562,37681,19009,40753,340546,268575,16267,3812,6750,24216,142292,20878,26739,449502,89299,1283
4396,OECD Countries,2006,167986,42947,19414,12,12698,2656141,466981,234015,515392,259270,3286317,39503,18805,41214,339640,267185,16159,624,7372,26503,138757,20131,25923,465410,91931,1130
4397,OECD Countries,2007,169714,41705,19523,11,12821,2697712,472294,235457,525276,270719,3271004,40785,19013,41636,342304,267497,16401,525,6765,28567,135218,19423,25242,482996,95162,1058
4398,OECD Countries,2008,171847,44299,19597,5,12370,2744101,479824,238239,537975,283767,3268462,42091,19524,42027,347500,270869,16856,449,6619,30452,131334,18780,23987,501678,98760,1012
4399,OECD Countries,2009,173800,46302,19578,5,12321,2783669,484608,239850,547091,294534,3259675,43425,19957,42211,350502,273297,17263,772,6778,31687,127307,18174,22570,519650,101676,1004
4400,OECD Countries,2010,173607,47446,19588,5,11927,2808404,487303,239165,556026,305114,3254955,44717,20327,42517,355967,272719,17616,1088,7079,32737,122606,17655,20864,539904,104615,976
4401,OECD Countries,2011,173375,49113,19639,5,11929,2848815,493852,240579,569472,316512,3280014,47052,20704,42963,365226,272500,17950,19924,6816,33611,119631,17296,19925,559953,107985,947
4402,OECD Countries,2012,171981,49206,19608,5,11585,2888709,500947,242280,583199,328423,3312323,49412,21265,43505,375552,274267,18437,590,6987,34556,117178,16936,19085,578567,111440,914
4403,OECD Countries,2013,171073,48291,19584,4,12058,2923759,508431,245272,595680,340517,3340514,52818,21996,44120,384920,277463,19065,656,6660,35291,115667,16578,18453,595828,114385,883
4404,OECD Countries,2014,169700,47380,19452,4,11726,2951949,512992,246682,604337,349998,3356421,57384,22476,44779,391292,280191,19487,720,6494,35633,114968,16124,17625,612471,116712,835
4405,OECD Countries,2015,169928,49584,19529,4,11754,3003147,524267,251235,621833,362754,3432022,63563,23342,45573,405159,286764,20241,692,6793,36519,115854,15987,17484,633052,120376,815
4406,OECD Countries,2016,169173,53053,19665,4,11818,3037589,531202,254056,631048,370967,3468066,70947,23906,46154,412191,291989,20755,873,6578,36763,116925,15920,17558,651408,122440,802
4407,OECD Countries,2017,167822,58128,19607,3,11803,3080625,538824,257255,640773,375805,3525048,75824,24212,46153,419159,300812,21021,1059,6461,36487,118060,16156,17422,669169,124489,827
4408,OECD Countries,2018,167430,57248,19518,3,11975,3151607,550345,261498,657713,385266,3627617,78560,24902,46388,433591,310097,21658,614,6679,36890,118783,16369,17116,688141,128231,841
4409,OECD Countries,2019,166495,56180,19407,3,11945,3222129,561516,265501,673997,395890,3721294,81818,25649,46493,446343,320433,22335,191,8123,37421,118509,16611,16784,704757,131589,851
4410,Oman,1990,64,13,65,12,12,532,213,158,182,80,3359,4,52,3,235,262,1,0,10,34,1288,47,4,75,21,66
4411,Oman,1991,64,13,63,98,12,549,211,158,184,84,3448,4,50,3,240,277,1,0,10,31,1293,43,4,78,22,63
4412,Oman,1992,67,13,64,79,12,571,212,158,185,87,3542,4,48,3,247,289,1,0,10,30,1345,40,5,80,23,62
4413,Oman,1993,67,13,64,91,12,588,209,159,186,89,3616,4,47,4,251,303,1,0,9,30,1377,38,6,82,23,59
4414,Oman,1994,68,13,67,25,13,609,211,160,189,92,3706,4,46,5,258,318,1,0,9,28,1416,35,7,85,26,56
4415,Oman,1995,69,13,67,5,13,631,212,162,191,95,3797,5,44,5,265,335,1,0,9,27,1446,32,8,88,27,54
4416,Oman,1996,71,13,68,2,13,659,215,165,195,99,3904,5,44,5,273,352,1,0,9,26,1504,30,10,91,28,53
4417,Oman,1997,74,14,69,0,14,684,217,167,195,102,3984,5,43,6,278,365,1,0,9,26,1556,29,13,94,30,52
4418,Oman,1998,76,14,69,0,14,701,216,167,197,104,4032,6,43,6,281,377,1,0,9,25,1572,28,15,96,31,50
4419,Oman,1999,76,14,68,0,14,714,215,167,197,106,4056,6,41,6,285,388,1,0,9,25,1561,26,18,99,33,46
4420,Oman,2000,75,14,67,0,14,737,218,170,197,110,4094,6,40,5,289,401,1,0,8,25,1563,25,21,103,35,45
4421,Oman,2001,76,14,67,0,14,763,224,175,196,112,4090,6,38,6,286,413,1,0,9,25,1590,23,20,106,35,44
4422,Oman,2002,80,15,69,0,15,789,230,180,196,116,4163,6,38,6,292,431,1,5,8,23,1646,23,17,110,37,43
4423,Oman,2003,81,14,69,0,15,803,230,180,195,119,4153,7,38,6,293,442,1,22,8,22,1665,23,18,113,38,40
4424,Oman,2004,77,14,66,0,14,803,225,176,190,118,4026,7,35,5,284,441,0,0,8,22,1598,20,22,116,38,38
4425,Oman,2005,76,14,66,0,14,831,229,180,194,124,4130,7,35,5,293,464,1,0,8,22,1582,20,28,121,40,35
4426,Oman,2006,81,14,67,0,14,892,240,188,201,133,4376,7,38,6,311,503,1,0,8,22,1683,20,33,125,43,36
4427,Oman,2007,91,16,83,0,17,954,259,207,212,139,4504,10,36,6,327,521,0,58,9,22,1847,22,42,130,46,37
4428,Oman,2008,95,18,84,0,18,1005,279,221,228,145,4532,10,35,6,335,550,0,0,9,24,1892,22,51,135,49,35
4429,Oman,2009,95,20,84,0,18,1050,298,235,243,155,4487,10,33,6,345,572,0,0,9,25,1829,22,60,143,52,33
4430,Oman,2010,99,21,85,0,18,1084,303,238,247,163,4652,12,33,6,357,601,0,13,9,24,1874,22,69,147,54,32
4431,Oman,2011,111,24,94,0,19,1159,323,257,254,173,4841,14,35,7,368,637,0,11,9,25,2062,23,81,151,56,33
4432,Oman,2012,121,28,98,0,20,1227,341,273,257,178,4927,14,34,8,371,660,0,0,9,26,2188,23,92,157,58,35
