country_name,year,reason_name,count
Philippines,2019,Chronic kidney disease,3.034442850389676
Poland,2015,Chronic kidney disease,1.0897609493967952
Poland,2016,Chronic kidney disease,1.0938355669120556
Poland,2017,Chronic kidney disease,1.1453339482171552
Poland,2018,Chronic kidney disease,1.1945707944054003
Poland,2019,Chronic kidney disease,1.2362589605345644
Portugal,2015,Chronic kidney disease,3.588424535577101
Portugal,2016,Chronic kidney disease,3.6879247430553384
Portugal,2017,Chronic kidney disease,3.772431154833785
Portugal,2018,Chronic kidney disease,3.8691305138890177
Portugal,2019,Chronic kidney disease,3.9781283170433253
Puerto Rico,2015,Chronic kidney disease,5.770126509712164
Puerto Rico,2016,Chronic kidney disease,6.279725094674028
Puerto Rico,2017,Chronic kidney disease,6.503454858420147
Puerto Rico,2018,Chronic kidney disease,6.8082233444854054
Puerto Rico,2019,Chronic kidney disease,7.042506803589076
Qatar,2015,Chronic kidney disease,0.3781641943552187
Qatar,2016,Chronic kidney disease,0.3935633822688558
Qatar,2017,Chronic kidney disease,0.4084124206968829
Qatar,2018,Chronic kidney disease,0.43707045289097024
Qatar,2019,Chronic kidney disease,0.4612192100969687
Region of the Americas (WHO),2015,Chronic kidney disease,
Region of the Americas (WHO),2016,Chronic kidney disease,
Region of the Americas (WHO),2017,Chronic kidney disease,
Region of the Americas (WHO),2018,Chronic kidney disease,
Region of the Americas (WHO),2019,Chronic kidney disease,
Romania,2015,Chronic kidney disease,1.4428983555694517
Romania,2016,Chronic kidney disease,1.4998424100672587
Romania,2017,Chronic kidney disease,1.5473172366751335
Romania,2018,Chronic kidney disease,1.5512365204223884
Romania,2019,Chronic kidney disease,1.5707179297710194
Russia,2015,Chronic kidney disease,0.7733058288596334
Russia,2016,Chronic kidney disease,0.7956940904136907
Russia,2017,Chronic kidney disease,0.783965839698765
Russia,2018,Chronic kidney disease,0.7805454337927538
Russia,2019,Chronic kidney disease,0.7938536411367786
Rwanda,2015,Chronic kidney disease,0.8884816656842982
Rwanda,2016,Chronic kidney disease,0.9013834398859695
Rwanda,2017,Chronic kidney disease,0.9144187966597778
Rwanda,2018,Chronic kidney disease,0.9389088438495036
Rwanda,2019,Chronic kidney disease,0.9574106065164647
Saint Kitts and Nevis,2015,Chronic kidney disease,
Saint Kitts and Nevis,2016,Chronic kidney disease,
Saint Kitts and Nevis,2017,Chronic kidney disease,
Saint Kitts and Nevis,2018,Chronic kidney disease,
Saint Kitts and Nevis,2019,Chronic kidney disease,
Saint Lucia,2015,Chronic kidney disease,3.340961862920335
Saint Lucia,2016,Chronic kidney disease,3.6025849932936493
Saint Lucia,2017,Chronic kidney disease,3.7514550680502916
Saint Lucia,2018,Chronic kidney disease,3.8440417353102694
Saint Lucia,2019,Chronic kidney disease,3.9357811705669166
Saint Vincent and the Grenadines,2015,Chronic kidney disease,
Saint Vincent and the Grenadines,2016,Chronic kidney disease,
Saint Vincent and the Grenadines,2017,Chronic kidney disease,
Saint Vincent and the Grenadines,2018,Chronic kidney disease,
Saint Vincent and the Grenadines,2019,Chronic kidney disease,
Samoa,2015,Chronic kidney disease,3.01992106551146
Samoa,2016,Chronic kidney disease,3.051066580478345
Samoa,2017,Chronic kidney disease,3.0304275471000346
Samoa,2018,Chronic kidney disease,3.061083929819549
Samoa,2019,Chronic kidney disease,3.0913310967637306
San Marino,2015,Chronic kidney disease,1.1908660573402006
San Marino,2016,Chronic kidney disease,1.1883541295306002
San Marino,2017,Chronic kidney disease,1.1858527763778126
San Marino,2018,Chronic kidney disease,1.1833619312466719
San Marino,2019,Chronic kidney disease,1.1808815280606972
Sao Tome and Principe,2015,Chronic kidney disease,
Sao Tome and Principe,2016,Chronic kidney disease,
Sao Tome and Principe,2017,Chronic kidney disease,
Sao Tome and Principe,2018,Chronic kidney disease,
Sao Tome and Principe,2019,Chronic kidney disease,
Saudi Arabia,2015,Chronic kidney disease,1.8720150193778726
Saudi Arabia,2016,Chronic kidney disease,1.9016291488854309
Saudi Arabia,2017,Chronic kidney disease,1.922758143505927
Saudi Arabia,2018,Chronic kidney disease,1.9621320056171094
Saudi Arabia,2019,Chronic kidney disease,2.0101511030031167
Scotland,2015,Chronic kidney disease,
Scotland,2016,Chronic kidney disease,
Scotland,2017,Chronic kidney disease,
Scotland,2018,Chronic kidney disease,
Scotland,2019,Chronic kidney disease,
Senegal,2015,Chronic kidney disease,1.4720080116745462
Senegal,2016,Chronic kidney disease,1.4887242943832835
Senegal,2017,Chronic kidney disease,1.462467229392347
Senegal,2018,Chronic kidney disease,1.4320336120899815
Senegal,2019,Chronic kidney disease,1.439918939344835
Serbia,2015,Chronic kidney disease,2.8420954878954916
Serbia,2016,Chronic kidney disease,2.78900815136671
Serbia,2017,Chronic kidney disease,2.805671961830185
Serbia,2018,Chronic kidney disease,2.857691832648567
Serbia,2019,Chronic kidney disease,2.870198250160137
Seychelles,2015,Chronic kidney disease,4.087493318520537
Seychelles,2016,Chronic kidney disease,4.26989929286302
Seychelles,2017,Chronic kidney disease,4.2430326299558105
Seychelles,2018,Chronic kidney disease,4.42218497074159
Seychelles,2019,Chronic kidney disease,4.4969083754918495
Sierra Leone,2015,Chronic kidney disease,1.1760091898507485
Sierra Leone,2016,Chronic kidney disease,1.1742956879263626
Sierra Leone,2017,Chronic kidney disease,1.185967409988268
Sierra Leone,2018,Chronic kidney disease,1.2023517635751766
Sierra Leone,2019,Chronic kidney disease,1.2040217387145282
Singapore,2015,Chronic kidney disease,1.1761994791674995
Singapore,2016,Chronic kidney disease,1.2160085945372665
Singapore,2017,Chronic kidney disease,1.249932914439732
Singapore,2018,Chronic kidney disease,1.27117644692136
Singapore,2019,Chronic kidney disease,1.3006861119240398
Slovakia,2015,Chronic kidney disease,1.3438678867714198
Slovakia,2016,Chronic kidney disease,1.3211995831615315
Slovakia,2017,Chronic kidney disease,1.3444060054781335
Slovakia,2018,Chronic kidney disease,1.3620903669046138
Slovakia,2019,Chronic kidney disease,1.387087080484033
Slovenia,2015,Chronic kidney disease,1.1648229252554307
Slovenia,2016,Chronic kidney disease,1.1646637177894683
Slovenia,2017,Chronic kidney disease,1.1933765675698955
Slovenia,2018,Chronic kidney disease,1.2268929153429455
Slovenia,2019,Chronic kidney disease,1.2555894174498063
Solomon Islands,2015,Chronic kidney disease,1.8035428862642837
Solomon Islands,2016,Chronic kidney disease,1.8505793922697276
Solomon Islands,2017,Chronic kidney disease,1.519214143413815
Solomon Islands,2018,Chronic kidney disease,1.266114356058815
Solomon Islands,2019,Chronic kidney disease,1.3083361829291864
Somalia,2015,Chronic kidney disease,1.1017726581442984
Somalia,2016,Chronic kidney disease,1.1027506639801532
Somalia,2017,Chronic kidney disease,1.1029841674559868
Somalia,2018,Chronic kidney disease,1.107850177236115
Somalia,2019,Chronic kidney disease,1.1046995426711468
South Africa,2015,Chronic kidney disease,2.2431685989295715
South Africa,2016,Chronic kidney disease,2.2468308875598644
South Africa,2017,Chronic kidney disease,2.2201446157715887
South Africa,2018,Chronic kidney disease,2.118894051914354
South Africa,2019,Chronic kidney disease,2.090095842464368
South Asia (WB),2015,Chronic kidney disease,
South Asia (WB),2016,Chronic kidney disease,
South Asia (WB),2017,Chronic kidney disease,
South Asia (WB),2018,Chronic kidney disease,
South Asia (WB),2019,Chronic kidney disease,
South Korea,2015,Chronic kidney disease,1.2995129362840483
South Korea,2016,Chronic kidney disease,1.3637572994967582
South Korea,2017,Chronic kidney disease,1.4271093488566748
South Korea,2018,Chronic kidney disease,1.4837107702086194
South Korea,2019,Chronic kidney disease,1.5560253343253743
South Sudan,2015,Chronic kidney disease,0.7510757052108363
South Sudan,2016,Chronic kidney disease,0.7455704043910262
South Sudan,2017,Chronic kidney disease,0.7485158593876919
South Sudan,2018,Chronic kidney disease,0.7605204260448208
South Sudan,2019,Chronic kidney disease,0.771337773953466
South-East Asia Region (WHO),2015,Chronic kidney disease,
South-East Asia Region (WHO),2016,Chronic kidney disease,
South-East Asia Region (WHO),2017,Chronic kidney disease,
South-East Asia Region (WHO),2018,Chronic kidney disease,
South-East Asia Region (WHO),2019,Chronic kidney disease,
Spain,2015,Chronic kidney disease,2.9467748436454384
Spain,2016,Chronic kidney disease,2.941140435075444
Spain,2017,Chronic kidney disease,2.9800461947841956
Spain,2018,Chronic kidney disease,3.0613003182913325
Spain,2019,Chronic kidney disease,3.132222270194479
Sri Lanka,2015,Chronic kidney disease,2.393549712387978
Sri Lanka,2016,Chronic kidney disease,2.4621627565516166
Sri Lanka,2017,Chronic kidney disease,2.507984009014565
Sri Lanka,2018,Chronic kidney disease,2.5214191213169657
Sri Lanka,2019,Chronic kidney disease,2.5970673851355333
Sub-Saharan Africa (WB),2015,Chronic kidney disease,
Sub-Saharan Africa (WB),2016,Chronic kidney disease,
Sub-Saharan Africa (WB),2017,Chronic kidney disease,
Sub-Saharan Africa (WB),2018,Chronic kidney disease,
Sub-Saharan Africa (WB),2019,Chronic kidney disease,
Sudan,2015,Chronic kidney disease,1.043534573384374
Sudan,2016,Chronic kidney disease,1.0415001052283757
Sudan,2017,Chronic kidney disease,1.0385909500865753
Sudan,2018,Chronic kidney disease,1.04202376224217
Sudan,2019,Chronic kidney disease,1.045756390362551
Suriname,2015,Chronic kidney disease,4.115878918325639
Suriname,2016,Chronic kidney disease,4.236532680436575
Suriname,2017,Chronic kidney disease,4.3199868476513785
Suriname,2018,Chronic kidney disease,4.401919514194458
Suriname,2019,Chronic kidney disease,4.4651980744692
Sweden,2015,Chronic kidney disease,1.9661481554906728
Sweden,2016,Chronic kidney disease,2.0276529668397085
Sweden,2017,Chronic kidney disease,2.066204206489393
Sweden,2018,Chronic kidney disease,2.017134425183292
Sweden,2019,Chronic kidney disease,1.9885846482658556
Switzerland,2015,Chronic kidney disease,2.6397327689766725
Switzerland,2016,Chronic kidney disease,2.64128026253993
Switzerland,2017,Chronic kidney disease,2.5720152470951567
Switzerland,2018,Chronic kidney disease,2.571699292466502
Switzerland,2019,Chronic kidney disease,2.5783628163347774
Syria,2015,Chronic kidney disease,1.4975577615292652
Syria,2016,Chronic kidney disease,1.4991519948312066
Syria,2017,Chronic kidney disease,1.511718768955992
Syria,2018,Chronic kidney disease,1.5200473297256745
Syria,2019,Chronic kidney disease,1.5232902088377784
Taiwan,2015,Chronic kidney disease,2.9360598424227016
Taiwan,2016,Chronic kidney disease,3.1366302435925904
Taiwan,2017,Chronic kidney disease,3.2406763243800945
Taiwan,2018,Chronic kidney disease,3.335499990100499
Taiwan,2019,Chronic kidney disease,3.466144164601438
Tajikistan,2015,Chronic kidney disease,0.43933134476026703
Tajikistan,2016,Chronic kidney disease,0.48238147600002845
Tajikistan,2017,Chronic kidney disease,0.461705920448294
Tajikistan,2018,Chronic kidney disease,0.43982225054200985
Tajikistan,2019,Chronic kidney disease,0.42750192562898626
Tanzania,2015,Chronic kidney disease,0.9871784576674965
Tanzania,2016,Chronic kidney disease,0.9866776854149866
Tanzania,2017,Chronic kidney disease,0.9889444149218252
Tanzania,2018,Chronic kidney disease,0.9944321348693278
Tanzania,2019,Chronic kidney disease,0.9959912424832044
Thailand,2015,Chronic kidney disease,3.335180039976336
Thailand,2016,Chronic kidney disease,3.5366513960472123
Thailand,2017,Chronic kidney disease,3.6541453440855567
Thailand,2018,Chronic kidney disease,3.8017049138953776
Thailand,2019,Chronic kidney disease,3.9350307897137347
Timor,2015,Chronic kidney disease,
Timor,2016,Chronic kidney disease,
Timor,2017,Chronic kidney disease,
Timor,2018,Chronic kidney disease,
Timor,2019,Chronic kidney disease,
Togo,2015,Chronic kidney disease,1.1474737022495396
Togo,2016,Chronic kidney disease,1.1627131319611634
Togo,2017,Chronic kidney disease,1.1797675689535942
Togo,2018,Chronic kidney disease,1.1808212403346308
Togo,2019,Chronic kidney disease,1.187985669245072
Tokelau,2015,Chronic kidney disease,0
Tokelau,2016,Chronic kidney disease,0
Tokelau,2017,Chronic kidney disease,0
Tokelau,2018,Chronic kidney disease,0
Tokelau,2019,Chronic kidney disease,0
Tonga,2015,Chronic kidney disease,3.003123248178105
Tonga,2016,Chronic kidney disease,3.0663620087638606
Tonga,2017,Chronic kidney disease,3.0303622749222856
Tonga,2018,Chronic kidney disease,3.0918173122445625
Tonga,2019,Chronic kidney disease,3.0563514804202483
Trinidad and Tobago,2015,Chronic kidney disease,4.035688259050539
Trinidad and Tobago,2016,Chronic kidney disease,4.188904395311031
Trinidad and Tobago,2017,Chronic kidney disease,4.269011161445061
Trinidad and Tobago,2018,Chronic kidney disease,4.334222459897661
Trinidad and Tobago,2019,Chronic kidney disease,4.4133408990605885
Tunisia,2015,Chronic kidney disease,2.0899399648034502
Tunisia,2016,Chronic kidney disease,2.127937527844336
Tunisia,2017,Chronic kidney disease,2.166858007059161
Tunisia,2018,Chronic kidney disease,2.204083843867014
Tunisia,2019,Chronic kidney disease,2.2354011405581655
Turkey,2015,Chronic kidney disease,2.1348882110592413
Turkey,2016,Chronic kidney disease,2.183101733925955
Turkey,2017,Chronic kidney disease,2.231221138376754
Turkey,2018,Chronic kidney disease,2.2436891736469793
Turkey,2019,Chronic kidney disease,2.283163257370978
Turkmenistan,2015,Chronic kidney disease,1.0855714167617583
Turkmenistan,2016,Chronic kidney disease,1.1230528478089397
Turkmenistan,2017,Chronic kidney disease,1.1351525421793094
Turkmenistan,2018,Chronic kidney disease,1.1588137155828067
Turkmenistan,2019,Chronic kidney disease,1.1733737819952088
Tuvalu,2015,Chronic kidney disease,4.509786236132407
Tuvalu,2016,Chronic kidney disease,4.451170657883023
Tuvalu,2017,Chronic kidney disease,4.394059231918446
Tuvalu,2018,Chronic kidney disease,4.3383947939262475
Tuvalu,2019,Chronic kidney disease,4.284123040013709
Uganda,2015,Chronic kidney disease,0.7219456216988888
Uganda,2016,Chronic kidney disease,0.7193943118958485
Uganda,2017,Chronic kidney disease,0.7093240721467277
Uganda,2018,Chronic kidney disease,0.7143503504104587
Uganda,2019,Chronic kidney disease,0.7132020279115455
Ukraine,2015,Chronic kidney disease,0.6137470992058055
Ukraine,2016,Chronic kidney disease,0.605463300159549
Ukraine,2017,Chronic kidney disease,0.5975324540858041
Ukraine,2018,Chronic kidney disease,0.6069266825328717
Ukraine,2019,Chronic kidney disease,0.6041443345642556
United Arab Emirates,2015,Chronic kidney disease,1.113673407165119
United Arab Emirates,2016,Chronic kidney disease,1.1864622431452383
United Arab Emirates,2017,Chronic kidney disease,1.2710347615443514
United Arab Emirates,2018,Chronic kidney disease,1.3617827711421169
United Arab Emirates,2019,Chronic kidney disease,1.4554154169244284
United Kingdom,2015,Chronic kidney disease,1.1127552995481198
United Kingdom,2016,Chronic kidney disease,1.1210835806441508
United Kingdom,2017,Chronic kidney disease,1.1309679586041805
United Kingdom,2018,Chronic kidney disease,1.1437222838834122
United Kingdom,2019,Chronic kidney disease,1.1485012059262663
United States,2015,Chronic kidney disease,3.103536747897776
United States,2016,Chronic kidney disease,3.1679891833533116
United States,2017,Chronic kidney disease,3.1230507236409943
United States,2018,Chronic kidney disease,3.184487281149065
United States,2019,Chronic kidney disease,3.2444420824632725
United States Virgin Islands,2015,Chronic kidney disease,
United States Virgin Islands,2016,Chronic kidney disease,
United States Virgin Islands,2017,Chronic kidney disease,
United States Virgin Islands,2018,Chronic kidney disease,
United States Virgin Islands,2019,Chronic kidney disease,
Uruguay,2015,Chronic kidney disease,2.7401575356381493
Uruguay,2016,Chronic kidney disease,2.8035000282975546
Uruguay,2017,Chronic kidney disease,2.8082587226085756
Uruguay,2018,Chronic kidney disease,2.824572330779147
Uruguay,2019,Chronic kidney disease,2.852320801790842
Uzbekistan,2015,Chronic kidney disease,1.0734583282352097
Uzbekistan,2016,Chronic kidney disease,1.1334770125672284
Uzbekistan,2017,Chronic kidney disease,1.1414997549187873
Uzbekistan,2018,Chronic kidney disease,1.159719248484737
Uzbekistan,2019,Chronic kidney disease,1.176494178606999
Vanuatu,2015,Chronic kidney disease,2.2424656829227048
Vanuatu,2016,Chronic kidney disease,2.21995452673792
Vanuatu,2017,Chronic kidney disease,2.268380864636989
Vanuatu,2018,Chronic kidney disease,2.280377521604024
Vanuatu,2019,Chronic kidney disease,2.291795372566213
Venezuela,2015,Chronic kidney disease,2.858676955451793
Venezuela,2016,Chronic kidney disease,3.0329350934493338
Venezuela,2017,Chronic kidney disease,3.1781589963618817
Venezuela,2018,Chronic kidney disease,3.3339913379903083
Venezuela,2019,Chronic kidney disease,3.635251221612472
Vietnam,2015,Chronic kidney disease,1.9044621800199857
Vietnam,2016,Chronic kidney disease,1.9895913484281664
Vietnam,2017,Chronic kidney disease,2.0641868825683227
Vietnam,2018,Chronic kidney disease,2.140654607457696
Vietnam,2019,Chronic kidney disease,2.211284188180533
Wales,2015,Chronic kidney disease,
Wales,2016,Chronic kidney disease,
Wales,2017,Chronic kidney disease,
Wales,2018,Chronic kidney disease,
Wales,2019,Chronic kidney disease,
Western Pacific Region (WHO),2015,Chronic kidney disease,
Western Pacific Region (WHO),2016,Chronic kidney disease,
Western Pacific Region (WHO),2017,Chronic kidney disease,
Western Pacific Region (WHO),2018,Chronic kidney disease,
Western Pacific Region (WHO),2019,Chronic kidney disease,
World,2015,Chronic kidney disease,
World,2016,Chronic kidney disease,
World,2017,Chronic kidney disease,
World,2018,Chronic kidney disease,
World,2019,Chronic kidney disease,
World Bank High Income,2015,Chronic kidney disease,
World Bank High Income,2016,Chronic kidney disease,
World Bank High Income,2017,Chronic kidney disease,
World Bank High Income,2018,Chronic kidney disease,
World Bank High Income,2019,Chronic kidney disease,
World Bank Low Income,2015,Chronic kidney disease,
World Bank Low Income,2016,Chronic kidney disease,
World Bank Low Income,2017,Chronic kidney disease,
World Bank Low Income,2018,Chronic kidney disease,
World Bank Low Income,2019,Chronic kidney disease,
World Bank Lower Middle Income,2015,Chronic kidney disease,
World Bank Lower Middle Income,2016,Chronic kidney disease,
World Bank Lower Middle Income,2017,Chronic kidney disease,
World Bank Lower Middle Income,2018,Chronic kidney disease,
World Bank Lower Middle Income,2019,Chronic kidney disease,
World Bank Upper Middle Income,2015,Chronic kidney disease,
World Bank Upper Middle Income,2016,Chronic kidney disease,
World Bank Upper Middle Income,2017,Chronic kidney disease,
World Bank Upper Middle Income,2018,Chronic kidney disease,
World Bank Upper Middle Income,2019,Chronic kidney disease,
Yemen,2015,Chronic kidney disease,0.8134431760909476
Yemen,2016,Chronic kidney disease,0.8302998977246484
Yemen,2017,Chronic kidney disease,0.8463554574109281
Yemen,2018,Chronic kidney disease,0.8613160853855074
Yemen,2019,Chronic kidney disease,0.8701318480350086
Zambia,2015,Chronic kidney disease,1.0041863595790768
Zambia,2016,Chronic kidney disease,1.0008209296264734
Zambia,2017,Chronic kidney disease,1.0106819256757056
Zambia,2018,Chronic kidney disease,1.0170811080857605
Zambia,2019,Chronic kidney disease,1.023107347532347
Zimbabwe,2015,Chronic kidney disease,1.490679704334287
Zimbabwe,2016,Chronic kidney disease,1.5025003301865647
Zimbabwe,2017,Chronic kidney disease,1.5048356532064124
Zimbabwe,2018,Chronic kidney disease,1.5126314055325394
Zimbabwe,2019,Chronic kidney disease,1.5256449681129987
Afghanistan,2015,Cardiovascular diseases,16.297589121892585
Afghanistan,2016,Cardiovascular diseases,16.200501735086487
Afghanistan,2017,Cardiovascular diseases,16.242978347309084
Afghanistan,2018,Cardiovascular diseases,16.219898739704593
Afghanistan,2019,Cardiovascular diseases,16.131639076971616
African Region (WHO),2015,Cardiovascular diseases,
African Region (WHO),2016,Cardiovascular diseases,
African Region (WHO),2017,Cardiovascular diseases,
African Region (WHO),2018,Cardiovascular diseases,
African Region (WHO),2019,Cardiovascular diseases,
Albania,2015,Cardiovascular diseases,40.49655027466098
Albania,2016,Cardiovascular diseases,41.585358299544
Albania,2017,Cardiovascular diseases,42.6488057399036
Albania,2018,Cardiovascular diseases,43.69027830617112
Albania,2019,Cardiovascular diseases,44.69928922054508
Algeria,2015,Cardiovascular diseases,21.476139614585144
Algeria,2016,Cardiovascular diseases,21.610042682242824
Algeria,2017,Cardiovascular diseases,21.88066639484241
Algeria,2018,Cardiovascular diseases,22.28571520240306
Algeria,2019,Cardiovascular diseases,22.5963724192271
American Samoa,2015,Cardiovascular diseases,20.798221393480834
American Samoa,2016,Cardiovascular diseases,21.382495103588308
American Samoa,2017,Cardiovascular diseases,21.609162284808757
American Samoa,2018,Cardiovascular diseases,22.1977585677934
American Samoa,2019,Cardiovascular diseases,22.608066558147947
Andorra,2015,Cardiovascular diseases,20.215984974958264
Andorra,2016,Cardiovascular diseases,20.57425613646722
Andorra,2017,Cardiovascular diseases,21.061390051743412
Andorra,2018,Cardiovascular diseases,21.417167482249713
Andorra,2019,Cardiovascular diseases,21.771810688922294
Angola,2015,Cardiovascular diseases,7.71295960127632
Angola,2016,Cardiovascular diseases,7.69394164534445
Angola,2017,Cardiovascular diseases,7.753147072575962
Angola,2018,Cardiovascular diseases,7.8380951131630425
Angola,2019,Cardiovascular diseases,7.9275175885642435
Antigua and Barbuda,2015,Cardiovascular diseases,19.890654583359925
Antigua and Barbuda,2016,Cardiovascular diseases,20.14236751911416
Antigua and Barbuda,2017,Cardiovascular diseases,20.285248232883017
Antigua and Barbuda,2018,Cardiovascular diseases,20.425726046429645
Antigua and Barbuda,2019,Cardiovascular diseases,20.56386107055461
Argentina,2015,Cardiovascular diseases,22.18213606082224
Argentina,2016,Cardiovascular diseases,22.988938029759403
Argentina,2017,Cardiovascular diseases,23.132896463932923
Argentina,2018,Cardiovascular diseases,22.640687923695733
Argentina,2019,Cardiovascular diseases,22.65098656701407
Armenia,2015,Cardiovascular diseases,44.93541810608586
Armenia,2016,Cardiovascular diseases,44.83423975017087
Armenia,2017,Cardiovascular diseases,45.422116285909986
Armenia,2018,Cardiovascular diseases,45.66918202150552
Armenia,2019,Cardiovascular diseases,45.64493881955868
Australia,2015,Cardiovascular diseases,19.200362450988386
Australia,2016,Cardiovascular diseases,19.065060905584236
Australia,2017,Cardiovascular diseases,19.45165544459415
Australia,2018,Cardiovascular diseases,20.0534416526908
Australia,2019,Cardiovascular diseases,20.43122043487926
Austria,2015,Cardiovascular diseases,36.88370694841042
Austria,2016,Cardiovascular diseases,36.50891463361065
Austria,2017,Cardiovascular diseases,35.965803879332476
Austria,2018,Cardiovascular diseases,36.27155601138097
Austria,2019,Cardiovascular diseases,36.80807758533656
Azerbaijan,2015,Cardiovascular diseases,42.79682064262155
Azerbaijan,2016,Cardiovascular diseases,43.27652004639426
Azerbaijan,2017,Cardiovascular diseases,43.581357044981374
Azerbaijan,2018,Cardiovascular diseases,42.12168799626156
Azerbaijan,2019,Cardiovascular diseases,41.84818451676794
Bahamas,2015,Cardiovascular diseases,20.208860438889527
Bahamas,2016,Cardiovascular diseases,20.74727131148623
Bahamas,2017,Cardiovascular diseases,21.170548369475732
Bahamas,2018,Cardiovascular diseases,21.6891106688166
Bahamas,2019,Cardiovascular diseases,22.22330447977731
Bahrain,2015,Cardiovascular diseases,6.749266522928344
Bahrain,2016,Cardiovascular diseases,6.920980370139747
Bahrain,2017,Cardiovascular diseases,7.1902568098268596
Bahrain,2018,Cardiovascular diseases,7.37619407250805
Bahrain,2019,Cardiovascular diseases,7.6818036972012305
Bangladesh,2015,Cardiovascular diseases,17.0841043765262
Bangladesh,2016,Cardiovascular diseases,17.55220585847437
Bangladesh,2017,Cardiovascular diseases,18.790736866288285
Bangladesh,2018,Cardiovascular diseases,19.328215047658947
Bangladesh,2019,Cardiovascular diseases,19.83467370456207
Barbados,2015,Cardiovascular diseases,27.757650855656717
Barbados,2016,Cardiovascular diseases,28.457856850687147
Barbados,2017,Cardiovascular diseases,29.121433584625
Barbados,2018,Cardiovascular diseases,30.06239166902074
Barbados,2019,Cardiovascular diseases,31.523545127435238
Belarus,2015,Cardiovascular diseases,79.8228103935119
Belarus,2016,Cardiovascular diseases,80.38685466969886
Belarus,2017,Cardiovascular diseases,80.96184028058256
Belarus,2018,Cardiovascular diseases,79.52872929602573
Belarus,2019,Cardiovascular diseases,79.70494696282002
Belgium,2015,Cardiovascular diseases,27.887606354327353
Belgium,2016,Cardiovascular diseases,27.55659666248175
Belgium,2017,Cardiovascular diseases,28.051377908631405
Belgium,2018,Cardiovascular diseases,28.596623319763562
Belgium,2019,Cardiovascular diseases,29.11373902465467
Belize,2015,Cardiovascular diseases,10.649157171627996
Belize,2016,Cardiovascular diseases,10.764175310010954
Belize,2017,Cardiovascular diseases,11.007373614131877
Belize,2018,Cardiovascular diseases,11.501580816820413
Belize,2019,Cardiovascular diseases,11.798656689736191
Benin,2015,Cardiovascular diseases,9.568173353455933
Benin,2016,Cardiovascular diseases,9.474355587674575
Benin,2017,Cardiovascular diseases,9.466218908832488
Benin,2018,Cardiovascular diseases,9.378754428567191
Benin,2019,Cardiovascular diseases,9.368595472483873
Bermuda,2015,Cardiovascular diseases,29.663758145699543
Bermuda,2016,Cardiovascular diseases,30.56263757145798
Bermuda,2017,Cardiovascular diseases,31.626960792104384
Bermuda,2018,Cardiovascular diseases,32.53951796851323
Bermuda,2019,Cardiovascular diseases,33.45873689265989
Bhutan,2015,Cardiovascular diseases,15.072095541479749
Bhutan,2016,Cardiovascular diseases,15.209639988903998
Bhutan,2017,Cardiovascular diseases,15.384183186826858
Bhutan,2018,Cardiovascular diseases,15.581248007703326
Bhutan,2019,Cardiovascular diseases,15.773922801950944
Bolivia,2015,Cardiovascular diseases,13.123128429053734
Bolivia,2016,Cardiovascular diseases,13.26157904106343
Bolivia,2017,Cardiovascular diseases,13.386279544731028
Bolivia,2018,Cardiovascular diseases,13.562833880987121
Bolivia,2019,Cardiovascular diseases,13.695501134027355
Bosnia and Herzegovina,2015,Cardiovascular diseases,54.61719562458538
Bosnia and Herzegovina,2016,Cardiovascular diseases,54.64466228056069
Bosnia and Herzegovina,2017,Cardiovascular diseases,55.25370053285276
Bosnia and Herzegovina,2018,Cardiovascular diseases,56.3072228180499
Bosnia and Herzegovina,2019,Cardiovascular diseases,57.09159493445157
Botswana,2015,Cardiovascular diseases,15.005177045522622
Botswana,2016,Cardiovascular diseases,14.913290264845827
Botswana,2017,Cardiovascular diseases,14.99687471088255
Botswana,2018,Cardiovascular diseases,15.076919678847917
Botswana,2019,Cardiovascular diseases,15.136341711890399
Brazil,2015,Cardiovascular diseases,17.634750881966507
Brazil,2016,Cardiovascular diseases,18.118561179068102
Brazil,2017,Cardiovascular diseases,18.066053075775038
Brazil,2018,Cardiovascular diseases,18.38789072015659
Brazil,2019,Cardiovascular diseases,18.784537717940555
Brunei,2015,Cardiovascular diseases,10.40188672009817
Brunei,2016,Cardiovascular diseases,10.70176021413012
Brunei,2017,Cardiovascular diseases,11.066209294676002
Brunei,2018,Cardiovascular diseases,11.400280121168691
Brunei,2019,Cardiovascular diseases,11.65877126688909
Bulgaria,2015,Cardiovascular diseases,106.61089828698968
Bulgaria,2016,Cardiovascular diseases,107.4798123742428
Bulgaria,2017,Cardiovascular diseases,108.49530028023524
Bulgaria,2018,Cardiovascular diseases,111.81895402766627
Bulgaria,2019,Cardiovascular diseases,113.16047109499317
Burkina Faso,2015,Cardiovascular diseases,10.597741009874216
Burkina Faso,2016,Cardiovascular diseases,10.53631678946092
Burkina Faso,2017,Cardiovascular diseases,10.598595743202113
Burkina Faso,2018,Cardiovascular diseases,10.610329935681554
Burkina Faso,2019,Cardiovascular diseases,10.48375400194275
Burundi,2015,Cardiovascular diseases,9.198384537411131
Burundi,2016,Cardiovascular diseases,9.083868325117406
Burundi,2017,Cardiovascular diseases,9.056995859895645
Burundi,2018,Cardiovascular diseases,9.14584781715358
Burundi,2019,Cardiovascular diseases,9.153237115181327
Cambodia,2015,Cardiovascular diseases,16.927697042631753
Cambodia,2016,Cardiovascular diseases,17.21360794240558
