country_name,year,gdp,social_support,freedom,trust,generosity,happiness_score,category
Pakistan,2019,0.677,0.886,0.313,0.098,0.22,5.653,
Russia,2019,1.183,1.452,0.334,0.031,0.082,5.648,
Philippines,2019,0.807,1.293,0.558,0.107,0.117,5.631,
Serbia,2019,1.004,1.383,0.282,0.039,0.137,5.603,
Moldova,2019,0.685,1.328,0.245,0,0.181,5.529,
Libya,2019,1.044,1.303,0.416,0.152,0.133,5.525,
Montenegro,2019,1.051,1.361,0.197,0.08,0.142,5.523,
Tajikistan,2019,0.493,1.098,0.389,0.144,0.23,5.467,
Croatia,2019,1.155,1.266,0.296,0.022,0.119,5.432,
Hong Kong,2019,1.438,1.277,0.44,0.287,0.258,5.43,
Dominican Republic,2019,1.015,1.401,0.497,0.101,0.113,5.425,
Bosnia and Herzegovina,2019,0.945,1.212,0.212,0.006,0.263,5.386,
Turkey,2019,1.183,1.36,0.195,0.106,0.083,5.373,
Malaysia,2019,1.221,1.171,0.508,0.024,0.26,5.339,
Belarus,2019,1.067,1.465,0.235,0.142,0.094,5.323,
Greece,2019,1.181,1.156,0.067,0.034,0,5.287,
Mongolia,2019,0.948,1.531,0.317,0.038,0.235,5.285,
North Macedonia,2019,0.983,1.294,0.345,0.034,0.185,5.274,
Nigeria,2019,0.696,1.111,0.426,0.041,0.215,5.265,
Kyrgyzstan,2019,0.551,1.438,0.508,0.023,0.3,5.261,
Turkmenistan,2019,1.052,1.538,0.394,0.028,0.244,5.247,
Algeria,2019,1.002,1.16,0.086,0.114,0.073,5.211,
Morocco,2019,0.801,0.782,0.418,0.076,0.036,5.208,
Azerbaijan,2019,1.043,1.147,0.351,0.182,0.035,5.208,
Lebanon,2019,0.987,1.224,0.216,0.027,0.166,5.197,
Indonesia,2019,0.931,1.203,0.491,0.028,0.498,5.192,
China,2019,1.029,1.125,0.521,0.1,0.058,5.191,
Vietnam,2019,0.741,1.346,0.543,0.073,0.147,5.175,
Bhutan,2019,0.813,1.321,0.457,0.167,0.37,5.082,
Cameroon,2019,0.549,0.91,0.381,0.037,0.187,5.044,
Bulgaria,2019,1.092,1.513,0.311,0.004,0.081,5.011,
Ghana,2019,0.611,0.868,0.381,0.04,0.245,4.996,
Ivory Coast,2019,0.569,0.808,0.352,0.09,0.154,4.944,
Nepal,2019,0.446,1.226,0.439,0.089,0.285,4.913,
Jordan,2019,0.837,1.225,0.383,0.13,0.11,4.906,
Benin,2019,0.393,0.437,0.349,0.082,0.175,4.883,
Congo (Brazzaville),2019,0.673,0.799,0.372,0.093,0.105,4.812,
Gabon,2019,1.057,1.183,0.295,0.055,0.043,4.799,
Laos,2019,0.764,1.03,0.547,0.164,0.266,4.796,
South Africa,2019,0.96,1.351,0.389,0.055,0.13,4.722,
Albania,2019,0.947,0.848,0.383,0.027,0.178,4.719,
Venezuela,2019,0.96,1.427,0.154,0.047,0.064,4.707,
Cambodia,2019,0.574,1.122,0.609,0.062,0.232,4.7,
Palestinian Territories,2019,0.657,1.247,0.225,0.066,0.103,4.696,
Senegal,2019,0.45,1.134,0.292,0.072,0.153,4.681,
Somalia,2019,0,0.698,0.559,0.27,0.243,4.668,
Namibia,2019,0.879,1.313,0.401,0.056,0.07,4.639,
Niger,2019,0.138,0.774,0.318,0.102,0.188,4.628,
Burkina Faso,2019,0.331,1.056,0.255,0.113,0.177,4.587,
Armenia,2019,0.85,1.055,0.283,0.064,0.095,4.559,
Iran,2019,1.1,0.842,0.305,0.125,0.27,4.548,
Guinea,2019,0.38,0.829,0.332,0.086,0.207,4.534,
Georgia,2019,0.886,0.666,0.346,0.164,0.043,4.519,
Gambia,2019,0.308,0.939,0.382,0.167,0.269,4.516,
Kenya,2019,0.512,0.983,0.431,0.053,0.372,4.509,
Mauritania,2019,0.57,1.167,0.066,0.088,0.106,4.49,
Mozambique,2019,0.204,0.986,0.494,0.138,0.197,4.466,
Tunisia,2019,0.921,1,0.167,0.055,0.059,4.461,
Bangladesh,2019,0.562,0.928,0.527,0.143,0.166,4.456,
Iraq,2019,1.043,0.98,0.241,0.089,0.148,4.437,
Congo (Kinshasa),2019,0.094,1.125,0.269,0.053,0.212,4.418,
Mali,2019,0.385,1.105,0.327,0.052,0.153,4.39,
Sierra Leone,2019,0.268,0.841,0.309,0.045,0.252,4.374,
Sri Lanka,2019,0.949,1.265,0.47,0.047,0.244,4.366,
Myanmar,2019,0.71,1.181,0.525,0.172,0.566,4.36,
Chad,2019,0.35,0.766,0.174,0.078,0.198,4.35,
Ukraine,2019,0.82,1.39,0.178,0.01,0.187,4.332,
Ethiopia,2019,0.336,1.033,0.344,0.1,0.209,4.286,
Swaziland,2019,0.811,1.149,0.313,0.135,0.074,4.212,
Uganda,2019,0.332,1.069,0.356,0.06,0.252,4.189,
Egypt,2019,0.913,1.039,0.241,0.067,0.076,4.166,
Zambia,2019,0.578,1.058,0.431,0.087,0.247,4.107,
Togo,2019,0.275,0.572,0.293,0.085,0.177,4.085,
India,2019,0.755,0.765,0.498,0.085,0.2,4.015,
Liberia,2019,0.073,0.922,0.37,0.033,0.233,3.975,
Comoros,2019,0.274,0.757,0.142,0.078,0.275,3.973,
Madagascar,2019,0.274,0.916,0.148,0.041,0.169,3.933,
Lesotho,2019,0.489,1.169,0.359,0.093,0.107,3.802,
Burundi,2019,0.046,0.447,0.22,0.18,0.176,3.775,
Zimbabwe,2019,0.366,1.114,0.361,0.089,0.151,3.663,
Haiti,2019,0.323,0.688,0.026,0.11,0.419,3.597,
Botswana,2019,1.041,1.145,0.455,0.1,0.025,3.488,
Syria,2019,0.619,0.378,0.013,0.141,0.331,3.462,
Malawi,2019,0.191,0.56,0.443,0.089,0.218,3.41,
Yemen,2019,0.287,1.163,0.143,0.077,0.108,3.38,
Rwanda,2019,0.359,0.711,0.555,0.411,0.217,3.334,
Tanzania,2019,0.476,0.885,0.417,0.147,0.276,3.231,
Afghanistan,2019,0.35,0.517,0,0.025,0.158,3.203,
Central African Republic,2019,0.026,0,0.225,0.035,0.235,3.083,
South Sudan,2019,0.306,0.575,0.01,0.091,0.202,2.853,
