,country_name,year,Drug use disorders,Malaria,HIV/AIDS,gdp,freedom,trust,happiness_score,category
505,Peru,2016,0.0512744784360053,0.0115367576481012,0.7194450255552,0.99602,0.37502,0.05292,5.743,Developing Country
506,Peru,2017,0.0508431611953372,0.0097896770003444,0.674856120959228,1.0352253,0.45000288,0.047049087,5.715,
507,Peru,2018,0.0510467541578981,0.0031126069608474,0.6075808787574224,0.934,0.53,0.034,5.663,
508,Peru,2019,0.0509377282896267,0.0052165143429135,0.5333118781166947,0.96,0.455,0.027,5.697,
509,Philippines,2015,0.0258516395865864,0.0031217074217764,0.4465992680278969,0.70532,0.62545,0.12279,5.073,Developing Country
510,Philippines,2016,0.0268340268694978,0.0011541516933117,0.4200150370576949,0.81217,0.54854,0.11757,5.279,Developing Country
511,Philippines,2017,0.027978811333194,0.0025607725626991,0.4101029837448512,0.8576992,0.5852147,0.09933189,5.43,
512,Philippines,2018,0.0290922305465913,0.0021515154423524,0.4005560488762195,0.775,0.643,0.105,5.524,
513,Philippines,2019,0.0298987161611244,0.0028606796327001,0.3911748697747114,0.807,0.558,0.107,5.631,
514,Poland,2015,0.0473123422314093,0.0,0.0438953397369186,1.12555,0.53122,0.04212,5.791,Developed Country
515,Poland,2016,0.0478898419961496,0.0,0.0344701609972286,1.24585,0.4519,0.055,5.835,Developed Country
516,Poland,2017,0.050839340387744,0.0,0.0358246129157159,1.2917879,0.5203421,0.059307806,5.973,
517,Poland,2018,0.0532678367483202,0.0,0.0350723875620128,1.176,0.546,0.064,6.123,
518,Poland,2019,0.0557016102226762,0.0,0.0343185276253455,1.206,0.483,0.05,6.182,
519,Portugal,2015,0.0425581346537446,0.0,0.500058082181499,1.15991,0.51469,0.01078,5.102,Developed Country
520,Portugal,2016,0.043649819420697,0.0,0.498577937383073,1.27607,0.44727,0.01521,5.123,Developed Country
521,Portugal,2017,0.0447477651166462,0.0,0.4922254162831086,1.3151753,0.4984653,0.015869452,5.195,
522,Portugal,2018,0.0478031757893499,0.0,0.4809584829418269,1.188,0.562,0.017,5.41,
523,Portugal,2019,0.0498978219796383,0.0,0.469626559808361,1.221,0.508,0.025,5.693,
524,Puerto Rico,2016,0.1880729850689176,0.0,0.7841687174059954,1.35943,0.46823,0.12275,7.039,
525,Qatar,2015,0.0226898516613131,0.0,0.0151265677742087,1.69042,0.6404,0.52208,6.611,Developing Country
526,Qatar,2016,0.0259900346781319,0.0,0.0148514483875039,1.82427,0.56679,0.48049,6.375,Developing Country
527,Qatar,2017,0.0255257762935551,0.0,0.0145861578820315,1.8707657,0.604131,0.43929926,6.375,
528,Qatar,2018,0.0250778128707933,0.0,0.0143301787833105,1.649,0.654,0.171,6.374,
529,Qatar,2019,0.0246453013028914,0.0,0.0140830293159379,1.684,0.555,0.167,6.374,
530,Romania,2015,0.0750669884706174,0.0,0.0725479620118718,1.04345,0.35068,0.00649,5.124,Developed Country
531,Romania,2016,0.0730146406523614,0.0,0.0882260241216034,1.1697,0.36712,0.00679,5.528,Developed Country
532,Romania,2017,0.0714460465483241,0.0,0.0770596644914067,1.2176839,0.45700374,0.0043879007,5.825,
533,Romania,2018,0.0749935536363141,0.0,0.073966244682392,1.116,0.528,0.001,5.945,
534,Romania,2019,0.0765195041494769,0.0,0.070315220029249,1.162,0.462,0.005,6.07,
535,Russia,2015,0.5193824622175695,0.0,1.4031016965830003,1.13764,0.36679,0.03005,5.716,Developing Country
536,Russia,2016,0.4689193500997442,0.0,1.5664047728302637,1.23228,0.32682,0.03586,5.856,Developing Country
537,Russia,2017,0.4222726650342083,0.0,1.3730207709715048,1.2817781,0.3737831,0.03296288,5.963,
538,Russia,2018,0.4136575344085302,0.0,1.3081096599540307,1.151,0.399,0.025,5.81,
539,Russia,2019,0.4028562169899705,0.0,1.2497659602111864,1.183,0.334,0.031,5.648,
540,Rwanda,2015,0.0131822205591142,0.7373255366064552,3.2498567751736256,0.22208,0.59201,0.55191,3.465,Least Developed Country
541,Rwanda,2016,0.0128158782922175,0.9928033717037882,2.9040780210165025,0.32846,0.5432,0.50521,3.515,Least Developed Country
542,Rwanda,2017,0.0141319268574692,1.112265772664348,2.6243819464135623,0.3687459,0.58184385,0.45522,3.471,
543,Rwanda,2018,0.0145692751631819,0.8749659139666495,2.4144526562095425,0.332,0.636,0.444,3.408,
544,Rwanda,2019,0.0149841857692033,0.8793351122453527,2.2831167264128216,0.359,0.555,0.411,3.334,
545,Saudi Arabia,2015,0.0438170846169123,0.0,0.1808620088442765,1.39541,0.31048,0.32524,6.411,Developing Country
546,Saudi Arabia,2016,0.0473650197777987,0.0003055807727599,0.1833484636559952,1.48953,0.37904,0.30008,6.379,Developing Country
547,Saudi Arabia,2017,0.0510972150064104,0.0003005718529788,0.1863545488469087,1.5306236,0.44975057,0.27343225,6.344,
548,Saudi Arabia,2018,0.0547090310533783,0.0,0.1886722260111101,1.379,0.509,0.127,6.371,
549,Saudi Arabia,2019,0.0582061995947044,0.0002910309979735,0.1891701486827893,1.403,0.439,0.132,6.375,
550,Senegal,2015,0.0116608276786893,2.762930228809447,1.5152216671896892,0.36498,0.36772,0.10713,3.904,Least Developed Country
551,Senegal,2016,0.0119790063919978,2.186834166894712,1.3636102276224171,0.44314,0.31056,0.11681,4.219,Least Developed Country
552,Senegal,2017,0.0116325276752374,2.51262597785128,1.178762804424057,0.47930902,0.37792227,0.11546045,4.535,
553,Senegal,2018,0.0113055285164998,2.9143140175866287,1.0030516133805705,0.429,0.406,0.082,4.631,
554,Senegal,2019,0.012218234529867,2.7246663001603584,0.9023166200306836,0.45,0.292,0.072,4.681,
555,Serbia,2015,0.0684977577090576,0.0,0.0965706092291632,0.92053,0.20107,0.02617,5.123,Developing Country
556,Serbia,2016,0.0665123205055116,0.0,0.0868042148970237,1.03437,0.15718,0.04339,5.177,Developing Country
557,Serbia,2017,0.0724336448395045,0.0,0.0735654205401218,1.0693176,0.20871553,0.04090378,5.395,
558,Serbia,2018,0.0772656241034205,0.0,0.0602217364335483,0.975,0.288,0.043,5.398,
559,Serbia,2019,0.082136038955298,0.0,0.0513350243470612,1.004,0.282,0.039,5.603,
560,Sierra Leone,2015,0.011133814815155,6.68724752335248,4.116728027903567,0.33024,0.4084,0.08786,4.507,Least Developed Country
561,Sierra Leone,2016,0.0108857074199431,6.77499215548709,3.958315360576812,0.36485,0.30685,0.08196,4.635,Least Developed Country
562,Sierra Leone,2017,0.0106484167002313,6.434305791114802,3.730939001343564,0.36842093,0.3186977,0.071095176,4.709,
563,Sierra Leone,2018,0.0117239066870818,6.104247415073974,3.5041454431389227,0.256,0.355,0.053,4.571,
564,Sierra Leone,2019,0.0127544675711284,6.0749529041284935,3.3875865868917234,0.268,0.309,0.045,4.374,
565,Singapore,2015,0.026651045600472,0.0,0.0639625094411329,1.52186,0.54252,0.4921,6.798,Developed Country
566,Singapore,2016,0.0264349694464623,0.0,0.0563946014857862,1.64555,0.4877,0.46987,6.739,Developed Country
567,Singapore,2017,0.0262223688343999,0.0,0.0629336852025599,1.6922777,0.54984057,0.46430779,6.572,
568,Singapore,2018,0.0260131605781997,0.0,0.0624315853876793,1.529,0.631,0.457,6.343,
569,Singapore,2019,0.0292482326755405,0.0,0.0619374339011447,1.572,0.556,0.453,6.262,
570,Slovakia,2015,0.0403894720067913,0.0,0.0073435403648711,1.16891,0.31751,0.03431,5.995,Developed Country
571,Slovakia,2016,0.0348649890000959,0.0,0.005504998263173,1.27973,0.23391,0.02947,6.078,Developed Country
572,Slovakia,2017,0.0348481774953404,0.0,0.0055023438150537,1.3253936,0.29581746,0.024210852,6.098,
573,Slovakia,2018,0.0348313821954073,0.0,0.0054996919255906,1.21,0.354,0.014,6.173,
574,Slovakia,2019,0.0348146030768779,0.0,0.0054970425910859,1.246,0.334,0.014,6.198,
575,Slovenia,2015,0.1299595825698208,0.0,0.0144399536188689,1.18498,0.60855,0.03787,5.848,Developed Country
576,Slovenia,2016,0.1251291597625048,0.0,0.0144379799725967,1.29947,0.53164,0.03635,5.768,Developed Country
577,Slovenia,2017,0.1299240617918838,0.0,0.0144360068657648,1.341206,0.5725758,0.04512898,5.758,
578,Slovenia,2018,0.1299063086833707,0.0,0.0096226895321015,1.219,0.633,0.051,5.948,
579,Slovenia,2019,0.1346992478490213,0.0,0.0096213748463586,1.258,0.564,0.057,6.118,
580,Somalia,2016,0.0148257131521019,0.7229300127501133,2.036064606221999,0.0,0.56778,0.3118,5.44,Least Developed Country
581,Somalia,2017,0.0150531337990271,0.6862860545647362,1.90969529241294,0.022643184,0.60212696,0.28241032,5.151,
582,Somalia,2018,0.0152669587036732,0.7002887579293596,1.789553072395785,0.0,0.674,0.282,4.982,
583,Somalia,2019,0.0148238561735334,0.7695514900521291,1.7079660373853789,0.0,0.559,0.27,4.668,
584,South Africa,2015,0.0246028418904292,0.0005387483625641,28.37066835541531,0.92049,0.33207,0.08884,4.642,Developing Country
585,South Africa,2016,0.022326552983639,0.0008859743247475,29.22279993260925,1.02416,0.42483,0.08415,4.459,Developing Country
586,South Africa,2017,0.0209843536462342,0.0180115702130177,28.537496871582608,1.0546987,0.47924674,0.0725095,4.829,
587,South Africa,2018,0.0200221334328824,0.0205399472285604,25.48972930144641,0.94,0.516,0.056,4.724,
588,South Africa,2019,0.0195957135075332,0.067818208486941,23.576028914685104,0.96,0.389,0.055,4.722,
589,South Korea,2015,0.0197815835063585,0.0005875717873175,0.0244821578048991,1.24461,0.33208,0.07857,5.984,Developed Country
590,South Korea,2016,0.0205473549213889,0.0005870672834682,0.0268094059450503,1.35948,0.25168,0.07716,5.835,Developed Country
591,South Korea,2017,0.0211162912284588,0.0005865636452349,0.0265908852506518,1.4016784,0.25792167,0.06328267,5.838,
592,South Korea,2018,0.0220749594514251,0.0003907072469278,0.0267634464145596,1.266,0.244,0.051,5.875,
593,South Korea,2019,0.0232271719499146,0.0003903726378136,0.026545339371331,1.301,0.159,0.056,5.895,
594,South Sudan,2016,0.0084192391963854,0.8353756224858047,4.121685322141607,0.39394,0.19662,0.13015,3.832,Least Developed Country
595,South Sudan,2017,0.0083168428820854,0.8723444089654088,4.046606108961361,0.39724863,0.14706244,0.11679351,3.591,
596,South Sudan,2018,0.0082169073642297,0.8162127981801558,3.851903574409483,0.337,0.112,0.106,3.254,
597,South Sudan,2019,0.0081193449889838,0.8020108550229607,3.6609224405884975,0.306,0.01,0.091,2.853,
598,Spain,2015,0.1476387338039344,0.0,0.1412103419111652,1.23011,0.45951,0.06398,6.329,Developed Country
599,Spain,2016,0.1482243959705926,0.0,0.1533651264666825,1.34253,0.37545,0.06137,6.361,Developed Country
600,Spain,2017,0.1473108048578478,0.0,0.1511648666128497,1.3843979,0.40878123,0.0709141,6.403,
601,Spain,2018,0.1528188790645327,0.0,0.1478961420638544,1.251,0.449,0.074,6.31,
602,Spain,2019,0.1559692646838644,0.0,0.1437741369925334,1.286,0.362,0.079,6.354,
603,Sri Lanka,2015,0.0552870901308254,0.0,0.0252604808356357,0.83524,0.53726,0.09179,4.271,Developing Country
604,Sri Lanka,2016,0.0574251529573526,0.0,0.0232548140075229,0.97318,0.50817,0.07964,4.415,Developing Country
605,Sri Lanka,2017,0.0585999655394396,0.0,0.0198483754246489,1.0098501,0.56121325,0.073653966,4.44,
606,Sri Lanka,2018,0.0611766490801055,0.0,0.0164706362907976,0.918,0.585,0.05,4.471,
607,Sri Lanka,2019,0.0627944838701121,0.0,0.0149956976406237,0.949,0.47,0.047,4.366,
608,Sudan,2015,0.0808462511825051,0.3151458963292557,1.1444636512937434,0.52107,0.10081,0.1466,4.55,Least Developed Country
609,Sudan,2016,0.0830090380039952,0.3533526723493333,1.1528475761461217,0.63069,0.0,0.10039,4.139,Least Developed Country
610,Sudan,2017,0.0848178535373127,0.3888910806278516,1.1500518757724962,0.6595167,0.014995855,0.08984752,4.139,
611,Sudan,2018,0.0870141096358709,0.3327991700045914,1.157406855567544,0.605,0.016,0.082,4.139,
612,Suriname,2015,0.0356353153101786,0.0,1.9243070267496496,0.99534,0.59657,0.13633,6.269,Developing Country
613,Suriname,2016,0.0529566585054571,0.0,1.8534830476910016,1.09686,0.52234,0.12692,6.269,Developing Country
614,Sweden,2015,0.4226299773484624,0.0,0.025521133897854,1.33171,0.6598,0.43844,7.364,Developed Country
615,Sweden,2016,0.4422494715068099,0.0,0.0243440076058794,1.45181,0.58218,0.40867,7.291,Developed Country
616,Sweden,2017,0.4606123523734891,0.0,0.0221738988013495,1.4943873,0.6129241,0.38439873,7.284,
617,Sweden,2018,0.4707314696306591,0.0,0.020031126367262,1.355,0.659,0.383,7.314,
618,Sweden,2019,0.4827144916961661,0.0,0.0199057522348934,1.387,0.574,0.373,7.343,
619,Switzerland,2015,0.2203769643791777,0.0,0.038326428587683,1.39651,0.66557,0.41978,7.587,Developed Country
620,Switzerland,2016,0.2234746576766457,0.0,0.0439817145427441,1.52733,0.58557,0.41203,7.509,Developed Country
621,Switzerland,2017,0.2300655840291539,0.0,0.0436534697901471,1.5649796,0.6200706,0.3670073,7.494,
622,Switzerland,2018,0.2400721106355341,0.0,0.0433300882610476,1.42,0.66,0.357,7.487,
623,Switzerland,2019,0.2476065283495525,0.0,0.0418489907069666,1.452,0.572,0.343,7.48,
624,Syria,2015,0.0849632164401618,0.0,0.0077828900555873,0.6632,0.15684,0.18906,3.006,Developing Country
625,Syria,2016,0.0845481343886286,0.0,0.0069405184945889,0.74719,0.06912,0.17233,3.069,Developing Country
626,Syria,2017,0.0859978170068423,0.0,0.0067569713362518,0.77715313,0.081539445,0.15134713,3.462,
627,Syria,2018,0.0879712430982969,0.0,0.0065828821366072,0.689,0.088,0.144,3.462,
628,Syria,2019,0.0898455351057134,0.0,0.0070009507874581,0.619,0.013,0.141,3.462,
629,Taiwan,2015,0.1647615808860979,0.0,0.0698860175995016,1.29098,0.3974,0.08129,6.298,Developed Country
630,Taiwan,2016,0.1784146061188938,0.0,0.0870933859253367,1.39729,0.32377,0.0663,6.379,Developed Country
631,Taiwan,2018,0.2055726187381969,0.0,0.0737196890966894,1.365,0.418,0.078,6.441,
632,Taiwan,2019,0.2178166537988044,0.0,0.0710637345405365,1.368,0.351,0.097,6.446,
633,Tajikistan,2015,0.0235566404697194,0.0,0.1036492180667654,0.39047,0.47216,0.15072,4.786,Developing Country
634,Tajikistan,2016,0.0218220191523822,0.0,0.0826939673142906,0.48835,0.43408,0.13509,4.996,Developing Country
635,Tajikistan,2017,0.0235335541976072,0.0,0.0694800171548403,0.52471364,0.4715667,0.14637715,5.041,
636,Tajikistan,2018,0.0240698744077716,0.0,0.0645510268208422,0.474,0.292,0.034,5.199,
637,Tajikistan,2019,0.0256501155377391,0.0,0.061987779216203,0.493,0.389,0.144,5.467,
638,Tanzania,2015,0.030174060528192,0.4459920817425033,7.169940795573173,0.2852,0.32878,0.05747,3.781,Least Developed Country
639,Tanzania,2016,0.0308866463844355,0.4608513640409375,6.545144035355417,0.47155,0.3176,0.05099,3.666,Least Developed Country
640,Tanzania,2017,0.0317366890808553,0.4700313089733573,5.739051275454671,0.5111359,0.39001778,0.06603511,3.349,
641,Tanzania,2018,0.0325347640142169,0.4874910021043273,4.770409773584565,0.455,0.481,0.097,3.303,
642,Tanzania,2019,0.0331139207233864,0.5027139260078878,4.212330920621042,0.476,0.417,0.147,3.231,
643,Thailand,2015,0.0532201867329586,0.0010150989295114,3.037756053629475,0.9669,0.55664,0.03187,6.455,Developing Country
644,Thailand,2016,0.0575700309049812,0.0010125382319971,2.9511150013151424,1.0893,0.49553,0.02833,6.474,Developing Country
645,Thailand,2017,0.0614651313504085,0.0002885686917859,2.797240613827161,1.1278688,0.58020073,0.031612735,6.424,
646,Thailand,2018,0.0659163676155246,0.0002878444000677,2.623701706617934,1.016,0.637,0.029,6.072,
647,Thailand,2019,0.069914629499839,0.0001435618675561,2.444140795143245,1.05,0.557,0.028,6.008,
648,Togo,2015,0.0177374056233579,4.774090944317645,7.284616047931382,0.20868,0.36453,0.10731,2.839,Least Developed Country
649,Togo,2016,0.0186034101113786,4.314662330831884,6.325159437868729,0.28123,0.34678,0.11587,3.303,Least Developed Country
650,Togo,2017,0.0207203963811827,3.851403677352348,5.221539888058058,0.30544472,0.38042614,0.095665015,3.495,
651,Togo,2018,0.0227323875144634,4.018580948390156,4.360829671524578,0.259,0.434,0.101,3.999,
652,Togo,2019,0.0221823050273976,4.090170576996259,3.922570939011478,0.275,0.293,0.085,4.085,
653,Trinidad and Tobago,2015,0.0653258890853504,0.0,1.6186303628925724,1.21183,0.55884,0.0114,6.168,Developing Country
654,Trinidad and Tobago,2016,0.0651125035540574,0.0,1.577169530531615,1.32572,0.48453,0.01241,6.168,Developing Country
655,Trinidad and Tobago,2017,0.0649005075219688,0.0,1.535978678019929,1.3613559,0.51863074,0.008964816,6.168,
656,Tunisia,2015,0.1247725352121462,0.0,0.116751443662794,0.88113,0.26268,0.06358,4.739,Developing Country
657,Tunisia,2016,0.1269357928788667,0.0,0.1172393087006199,0.97724,0.23553,0.0817,5.045,Developing Country
658,Tunisia,2017,0.1290523078650929,0.0,0.1168446571210976,1.0072658,0.2896807,0.08672315,4.805,
659,Tunisia,2018,0.1328488892193816,0.0,0.1181837520977616,0.9,0.271,0.063,4.592,
660,Tunisia,2019,0.1348581062268767,0.0,0.1194945245048275,0.921,0.167,0.055,4.461,
661,Turkey,2015,0.0372742375729818,0.0,0.0217641521399289,1.06098,0.22815,0.15746,5.332,Developing Country
662,Turkey,2016,0.0421729940668904,0.0,0.0223850789621911,1.16492,0.23889,0.12348,5.389,Developing Country
663,Turkey,2017,0.041214729425179,0.0,0.0227475954690899,1.1982744,0.3007406,0.09967158,5.5,
664,Turkey,2018,0.0411242220506724,0.0,0.0234649972877366,1.148,0.324,0.109,5.483,
665,Turkey,2019,0.0411553217635514,0.0,0.024286425343026,1.183,0.195,0.106,5.373,
666,Turkmenistan,2015,0.0892739651942235,0.0,0.1981882027311762,0.95847,0.4761,0.30844,5.548,Developing Country
667,Turkmenistan,2016,0.0966633906564815,0.0,0.1915692651192088,1.08017,0.37408,0.28467,5.658,Developing Country
668,Turkmenistan,2017,0.1038249276383514,0.0,0.1868848697490326,1.1307768,0.41827193,0.25927034,5.822,
669,Turkmenistan,2018,0.1056565446560794,0.0,0.1806386086055551,1.016,0.417,0.037,5.636,
670,Turkmenistan,2019,0.1107906575274446,0.0,0.1745792179220339,1.052,0.394,0.028,5.247,
671,Uganda,2015,0.0098400048868571,0.7952277633562724,6.342142097076464,0.21102,0.45727,0.07267,3.931,Least Developed Country
672,Uganda,2016,0.0099777297072933,0.9581114951428412,5.788829332928903,0.34719,0.43653,0.06442,3.739,Least Developed Country
673,Uganda,2017,0.0098650905556363,1.0748136466348144,4.910649589023937,0.38143072,0.44318596,0.05706972,4.081,
674,Uganda,2018,0.0102249236883735,0.8712099751752796,4.182923327061892,0.322,0.45,0.061,4.161,
675,Uganda,2019,0.0101115599420351,0.8918395868874999,3.934070921447807,0.332,0.356,0.06,4.189,
676,Ukraine,2015,0.3405507265423013,0.0,1.5315891030525173,0.79907,0.25123,0.02961,4.681,Developing Country
677,Ukraine,2016,0.3378342121643569,0.0,1.550325894869392,0.87287,0.12859,0.01829,4.324,Developing Country
678,Ukraine,2017,0.3389090735067018,0.0,1.5728799337132535,0.89465195,0.122974776,0.02302947,4.096,
679,Ukraine,2018,0.3341150615359864,0.0,1.5418607037435907,0.793,0.163,0.011,4.103,
680,Ukraine,2019,0.3360908407349926,0.0,1.5043307705477569,0.82,0.178,0.01,4.332,
681,United Arab Emirates,2015,0.7829005919222486,0.0,0.1503512796558502,1.42727,0.64157,0.38583,6.901,Developing Country
682,United Arab Emirates,2016,0.797336556608775,0.0,0.1590431961320694,1.57352,0.56215,0.35561,6.573,Developing Country
683,United Arab Emirates,2017,0.8072222414750369,0.0,0.1654229755551956,1.6263434,0.60834527,0.32448956,6.648,
684,United Arab Emirates,2019,0.8221820425432737,0.0,0.1613723760519717,1.503,0.598,0.182,6.825,
685,United Kingdom,2015,0.4077432837404356,0.0,0.0388398902599303,1.26637,0.59625,0.32067,6.867,Developed Country
686,United Kingdom,2016,0.4187904070360155,0.0,0.0383314981314371,1.40283,0.50036,0.27399,6.725,Developed Country
687,United Kingdom,2017,0.4147679953950286,0.0,0.035436198597196,1.4416339,0.50819004,0.26542807,6.714,
688,United Kingdom,2018,0.3994847925241671,0.0,0.0343562870711402,1.244,0.464,0.082,7.19,
689,United Kingdom,2019,0.3924995104112307,0.0,0.0332877458886268,1.333,0.45,0.278,7.054,
695,Uruguay,2015,0.040985262285186,0.0,0.5298808909727618,1.06166,0.60362,0.24558,6.485,Developing Country
696,Uruguay,2016,0.0408418318378415,0.0,0.5396956350000496,1.18157,0.54388,0.21394,6.545,Developing Country
697,Uruguay,2017,0.0406994017769358,0.0,0.5319993232270904,1.2175597,0.57939225,0.17806187,6.454,
698,Uruguay,2018,0.0434549589350638,0.0,0.5214595072207657,1.093,0.625,0.155,6.379,
699,Uruguay,2019,0.0433044656142334,0.0,0.5081057298736722,1.124,0.523,0.15,6.293,
700,Uzbekistan,2015,0.0504589693212359,0.0,0.1844805629961109,0.63244,0.65821,0.30826,6.003,Developing Country
701,Uzbekistan,2016,0.0503134687320461,0.0,0.1797361650302026,0.73591,0.60848,0.28333,5.987,Developing Country
702,Uzbekistan,2017,0.05328868634756,0.0,0.1776289544918669,0.7864411,0.65824866,0.24652822,5.971,
703,Uzbekistan,2018,0.0549469945682286,0.0,0.1749708765580465,0.719,0.724,0.259,6.096,
704,Uzbekistan,2019,0.0571612852845045,0.0,0.1714838558535137,0.745,0.631,0.24,6.174,
705,Venezuela,2015,0.0353908301318221,0.0638422818064243,0.7293286758538255,1.04424,0.42908,0.11069,6.81,Developing Country
706,Venezuela,2016,0.0334016024975491,0.0835040062438729,0.7031733192452797,1.13367,0.19847,0.08304,6.084,Developing Country
707,Venezuela,2017,0.0324479950226869,0.1224650134727215,0.6671028654126598,1.1284312,0.15399712,0.06449112,5.25,
708,Venezuela,2018,0.0325386918284288,0.1504477149056388,0.6437762684334314,0.996,0.133,0.052,4.806,
709,Venezuela,2019,0.0319281788598335,0.1961302415675486,0.6350549861131719,0.96,0.154,0.047,4.707,
710,Vietnam,2015,0.1056841182686479,0.0083773996188562,0.7774871261653888,0.63216,0.59444,0.10441,5.36,Developing Country
711,Vietnam,2016,0.110337784283652,0.0044688398649116,0.7485306773727017,0.74037,0.55954,0.11556,5.061,Developing Country
712,Vietnam,2017,0.1146946186729143,0.0066413244268323,0.7118867278476015,0.7885476,0.5710556,0.08763324,5.074,
713,Vietnam,2018,0.1186583211706813,0.0059538066080359,0.6782116895785509,0.715,0.618,0.079,5.103,
714,Vietnam,2019,0.1218255705620898,0.0057962888287825,0.6617084729001191,0.741,0.543,0.073,5.175,
715,Yemen,2015,0.0755205904823466,1.5325795451616513,0.0789021094591681,0.54649,0.35571,0.07854,4.077,Least Developed Country
716,Yemen,2016,0.0784477607563244,1.6213759150711344,0.0795474957201981,0.57939,0.2287,0.05892,3.724,Least Developed Country
717,Yemen,2017,0.082667277235486,1.6816170377902544,0.0812358092314083,0.59168345,0.24946372,0.056767423,3.593,
718,Yemen,2018,0.0870404647974802,1.5447060800805834,0.0828457436024209,0.442,0.244,0.064,3.355,
719,Yemen,2019,0.08916545439228,1.701659495509375,0.0864324136446239,0.287,0.143,0.077,3.38,
720,Zambia,2015,0.0302769756657008,1.130971195179199,13.061991918444424,0.47038,0.48827,0.12468,5.129,Least Developed Country
721,Zambia,2016,0.0305314499580986,1.0197504286004946,12.39027302199559,0.61202,0.42662,0.11479,4.795,Least Developed Country
722,Zambia,2017,0.0325453781687141,0.9183713985062618,12.0352808467905,0.6364068,0.4616035,0.07821355,4.514,
723,Zambia,2018,0.0327164916257834,1.0107673991755215,11.17182092989912,0.562,0.503,0.082,4.377,
724,Zambia,2019,0.0328776326276734,0.9891152188833964,10.34085133341926,0.578,0.431,0.087,4.107,
725,Zimbabwe,2015,0.0752941667075113,0.3648871155825549,18.271867109270875,0.271,0.25861,0.08079,4.61,Developing Country
726,Zimbabwe,2016,0.0784037174196025,0.2779768163058634,16.750597846164354,0.35041,0.25429,0.08582,4.193,Developing Country
727,Zimbabwe,2017,0.08071646460762,0.2856660964808815,14.992205947989255,0.37584653,0.3363842,0.09537538,3.875,
728,Zimbabwe,2018,0.0843423361402969,0.2813715640090235,13.2189328634313,0.357,0.406,0.099,3.692,
729,Zimbabwe,2019,0.086498620959978,0.2826529740030779,12.263052522711847,0.366,0.361,0.089,3.663,
